DATE,RU2000TR
1999-04-16,1616.05
1999-04-19,1581.03
1999-04-20,1592.32
1999-04-21,1635.23
1999-04-22,1643.81
1999-04-23,1655.08
1999-04-26,1667.52
1999-04-27,1668.29
1999-04-28,1662.38
1999-04-29,1660.36
1999-04-30,1660.03
1999-05-03,1661.84
1999-05-04,1659.23
1999-05-05,1665.80
1999-05-06,1662.43
1999-05-07,1672.95
1999-05-10,1695.14
1999-05-11,1714.15
1999-05-12,1723.74
1999-05-13,1730.09
1999-05-14,1700.62
1999-05-17,1693.68
1999-05-18,1698.18
1999-05-19,1712.50
1999-05-20,1719.71
1999-05-21,1723.86
1999-05-24,1690.41
1999-05-25,1667.62
1999-05-26,1671.33
1999-05-27,1661.98
1999-05-28,1684.28
1999-05-31,1684.28
1999-06-01,1679.58
1999-06-02,1676.97
1999-06-03,1674.13
1999-06-04,1698.51
1999-06-07,1715.91
1999-06-08,1704.74
1999-06-09,1709.78
1999-06-10,1698.47
1999-06-11,1682.50
1999-06-14,1657.65
1999-06-15,1666.76
1999-06-16,1694.98
1999-06-17,1703.44
1999-06-18,1709.87
1999-06-21,1726.72
1999-06-22,1718.67
1999-06-23,1717.72
1999-06-24,1702.94
1999-06-25,1702.84
1999-06-28,1724.42
1999-06-29,1745.64
1999-06-30,1760.44
1999-07-01,1747.77
1999-07-02,1755.72
1999-07-05,.
1999-07-06,1755.86
1999-07-07,1741.20
1999-07-08,1749.25
1999-07-09,1761.78
1999-07-12,1766.84
1999-07-13,1762.33
1999-07-14,1775.38
1999-07-15,1792.03
1999-07-16,1789.91
1999-07-19,1775.07
1999-07-20,1745.02
1999-07-21,1749.23
1999-07-22,1737.21
1999-07-23,1725.32
1999-07-26,1704.28
1999-07-27,1718.19
1999-07-28,1718.80
1999-07-29,1699.82
1999-07-30,1712.14
1999-07-31,1712.14
1999-08-02,1703.89
1999-08-03,1679.62
1999-08-04,1654.30
1999-08-05,1654.51
1999-08-06,1648.16
1999-08-09,1639.98
1999-08-10,1628.23
1999-08-11,1649.20
1999-08-12,1651.59
1999-08-13,1671.70
1999-08-16,1671.03
1999-08-17,1679.35
1999-08-18,1668.47
1999-08-19,1667.13
1999-08-20,1673.52
1999-08-23,1684.41
1999-08-24,1684.00
1999-08-25,1687.05
1999-08-26,1679.96
1999-08-27,1666.35
1999-08-30,1646.96
1999-08-31,1648.77
1999-09-01,1661.19
1999-09-02,1647.56
1999-09-03,1680.25
1999-09-06,.
1999-09-07,1689.16
1999-09-08,1680.46
1999-09-09,1687.58
1999-09-10,1700.64
1999-09-13,1695.15
1999-09-14,1689.68
1999-09-15,1682.52
1999-09-16,1659.24
1999-09-17,1675.45
1999-09-20,1670.54
1999-09-21,1644.77
1999-09-22,1648.95
1999-09-23,1620.78
1999-09-24,1608.79
1999-09-27,1627.21
1999-09-28,1614.78
1999-09-29,1626.57
1999-09-30,1649.13
1999-10-01,1634.52
1999-10-04,1646.40
1999-10-05,1644.05
1999-10-06,1658.88
1999-10-07,1652.46
1999-10-08,1650.92
1999-10-11,1660.52
1999-10-12,1639.45
1999-10-13,1618.97
1999-10-14,1619.03
1999-10-15,1601.05
1999-10-18,1578.78
1999-10-19,1586.75
1999-10-20,1598.29
1999-10-21,1599.69
1999-10-22,1616.77
1999-10-25,1613.22
1999-10-26,1605.56
1999-10-27,1609.74
1999-10-28,1633.03
1999-10-29,1655.81
1999-10-31,1655.81
1999-11-01,1667.90
1999-11-02,1670.11
1999-11-03,1693.92
1999-11-04,1699.51
1999-11-05,1709.24
1999-11-08,1719.64
1999-11-09,1724.40
1999-11-10,1734.08
1999-11-11,1729.40
1999-11-12,1737.83
1999-11-15,1750.44
1999-11-16,1765.74
1999-11-17,1765.80
1999-11-18,1784.96
1999-11-19,1781.91
1999-11-22,1780.16
1999-11-23,1755.73
1999-11-24,1761.51
1999-11-25,.
1999-11-26,1773.04
1999-11-29,1765.91
1999-11-30,1754.68
1999-12-01,1753.25
1999-12-02,1779.36
1999-12-03,1795.43
1999-12-06,1800.06
1999-12-07,1800.03
1999-12-08,1812.16
1999-12-09,1796.99
1999-12-10,1803.95
1999-12-13,1818.57
1999-12-14,1788.92
1999-12-15,1784.02
1999-12-16,1799.50
1999-12-17,1803.14
1999-12-20,1806.99
1999-12-21,1840.15
1999-12-22,1848.59
1999-12-23,1865.82
1999-12-24,.
1999-12-27,1873.47
1999-12-28,1889.46
1999-12-29,1924.03
1999-12-30,1921.75
1999-12-31,1953.31
2000-01-03,1925.20
2000-01-04,1851.46
2000-01-05,1853.19
2000-01-06,1839.56
2000-01-07,1890.27
2000-01-10,1942.71
2000-01-11,1906.71
2000-01-12,1896.77
2000-01-13,1940.31
2000-01-14,1965.18
2000-01-17,.
2000-01-18,1987.70
2000-01-19,2013.05
2000-01-20,2041.42
2000-01-21,2067.16
2000-01-24,2025.37
2000-01-25,2019.57
2000-01-26,2017.74
2000-01-27,2002.07
2000-01-28,1954.22
2000-01-31,1921.94
2000-02-01,1951.25
2000-02-02,1975.06
2000-02-03,2020.24
2000-02-04,2035.52
2000-02-07,2062.16
2000-02-08,2081.97
2000-02-09,2076.23
2000-02-10,2100.65
2000-02-11,2081.20
2000-02-14,2092.10
2000-02-15,2093.17
2000-02-16,2122.48
2000-02-17,2163.84
2000-02-18,2114.74
2000-02-21,.
2000-02-22,2096.69
2000-02-23,2130.89
2000-02-24,2147.48
2000-02-25,2157.58
2000-02-28,2161.35
2000-02-29,2239.32
2000-03-01,2280.50
2000-03-02,2263.76
2000-03-03,2318.89
2000-03-06,2332.58
2000-03-07,2307.60
2000-03-08,2305.50
2000-03-09,2349.73
2000-03-10,2340.89
2000-03-13,2288.08
2000-03-14,2221.12
2000-03-15,2168.00
2000-03-16,2226.30
2000-03-17,2228.55
2000-03-20,2129.51
2000-03-21,2143.93
2000-03-22,2215.80
2000-03-23,2225.59
2000-03-24,2226.94
2000-03-27,2225.00
2000-03-28,2168.42
2000-03-29,2106.66
2000-03-30,2062.63
2000-03-31,2091.68
2000-04-03,2002.47
2000-04-04,1963.59
2000-04-05,2010.17
2000-04-06,2067.28
2000-04-07,2107.26
2000-04-10,2013.41
2000-04-11,1980.35
2000-04-12,1915.57
2000-04-13,1899.36
2000-04-14,1761.98
2000-04-17,1782.60
2000-04-18,1887.09
2000-04-19,1888.13
2000-04-20,1870.66
2000-04-21,.
2000-04-24,1819.30
2000-04-25,1898.86
2000-04-26,1880.46
2000-04-27,1920.41
2000-04-28,1965.81
2000-04-30,1965.81
2000-05-01,2015.31
2000-05-02,1962.30
2000-05-03,1924.75
2000-05-04,1949.30
2000-05-05,1991.89
2000-05-08,1942.46
2000-05-09,1906.64
2000-05-10,1842.74
2000-05-11,1901.72
2000-05-12,1907.54
2000-05-15,1934.04
2000-05-16,1965.91
2000-05-17,1941.61
2000-05-18,1907.90
2000-05-19,1864.05
2000-05-22,1832.87
2000-05-23,1783.79
2000-05-24,1795.19
2000-05-25,1772.95
2000-05-26,1777.96
2000-05-29,.
2000-05-30,1852.97
2000-05-31,1851.24
2000-06-01,1914.81
2000-06-02,1994.31
2000-06-05,1995.80
2000-06-06,1989.23
2000-06-07,2008.57
2000-06-08,2001.08
2000-06-09,2034.34
2000-06-12,1978.00
2000-06-13,1998.60
2000-06-14,1983.75
2000-06-15,1993.95
2000-06-16,1999.43
2000-06-19,2034.88
2000-06-20,2046.27
2000-06-21,2054.05
2000-06-22,2005.48
2000-06-23,1987.19
2000-06-26,2010.29
2000-06-27,1978.51
2000-06-28,2028.89
2000-06-29,1996.46
2000-06-30,2012.62
2000-07-03,2037.46
2000-07-04,.
2000-07-05,2015.33
2000-07-06,2035.12
2000-07-07,2054.03
2000-07-10,2064.39
2000-07-11,2059.92
2000-07-12,2101.12
2000-07-13,2110.96
2000-07-14,2110.73
2000-07-17,2120.59
2000-07-18,2086.22
2000-07-19,2053.36
2000-07-20,2080.42
2000-07-21,2033.36
2000-07-24,2000.73
2000-07-25,2000.84
2000-07-26,1999.05
2000-07-27,1951.88
2000-07-28,1907.40
2000-07-31,1947.87
2000-08-01,1936.95
2000-08-02,1946.71
2000-08-03,1944.00
2000-08-04,1960.18
2000-08-07,1984.70
2000-08-08,1980.02
2000-08-09,1976.04
2000-08-10,1953.42
2000-08-11,1987.08
2000-08-14,2003.61
2000-08-15,1986.00
2000-08-16,1997.20
2000-08-17,2011.75
2000-08-18,2008.08
2000-08-21,2011.89
2000-08-22,2015.77
2000-08-23,2017.84
2000-08-24,2038.85
2000-08-25,2046.18
2000-08-28,2051.40
2000-08-29,2063.83
2000-08-30,2074.71
2000-08-31,2096.49
2000-09-01,2112.24
2000-09-04,.
2000-09-05,2100.75
2000-09-06,2090.66
2000-09-07,2115.95
2000-09-08,2085.53
2000-09-11,2080.57
2000-09-12,2075.73
2000-09-13,2082.26
2000-09-14,2103.06
2000-09-15,2070.23
2000-09-18,2014.82
2000-09-19,2040.64
2000-09-20,2033.57
2000-09-21,2005.94
2000-09-22,2023.55
2000-09-25,2010.48
2000-09-26,1989.01
2000-09-27,1982.77
2000-09-28,2044.16
2000-09-29,2034.87
2000-09-30,2034.87
2000-10-02,1996.95
2000-10-03,1969.54
2000-10-04,1980.96
2000-10-05,1962.18
2000-10-06,1916.65
2000-10-09,1910.89
2000-10-10,1879.98
2000-10-11,1853.42
2000-10-12,1807.62
2000-10-13,1875.78
2000-10-16,1881.01
2000-10-17,1838.72
2000-10-18,1820.47
2000-10-19,1879.51
2000-10-20,1903.46
2000-10-23,1913.39
2000-10-24,1905.15
2000-10-25,1855.90
2000-10-26,1873.59
2000-10-27,1874.18
2000-10-30,1885.57
2000-10-31,1944.04
2000-11-01,1934.47
2000-11-02,1980.71
2000-11-03,1983.74
2000-11-06,1968.98
2000-11-07,1977.06
2000-11-08,1956.49
2000-11-09,1935.76
2000-11-10,1879.51
2000-11-13,1862.60
2000-11-14,1903.31
2000-11-15,1922.60
2000-11-16,1883.01
2000-11-17,1887.19
2000-11-20,1838.58
2000-11-21,1825.18
2000-11-22,1790.51
2000-11-23,.
2000-11-24,1845.06
2000-11-27,1844.52
2000-11-28,1795.15
2000-11-29,1778.25
2000-11-30,1744.48
2000-12-01,1786.97
2000-12-04,1761.85
2000-12-05,1843.11
2000-12-06,1813.67
2000-12-07,1804.08
2000-12-08,1874.38
2000-12-11,1906.35
2000-12-12,1869.51
2000-12-13,1839.21
2000-12-14,1807.67
2000-12-15,1792.91
2000-12-18,1813.25
2000-12-19,1795.93
2000-12-20,1737.48
2000-12-21,1750.20
2000-12-22,1812.69
2000-12-25,.
2000-12-26,1826.94
2000-12-27,1877.48
2000-12-28,1935.28
2000-12-29,1894.30
2001-01-01,.
2001-01-02,1811.88
2001-01-03,1897.69
2001-01-04,1869.61
2001-01-05,1814.57
2001-01-08,1808.78
2001-01-09,1817.88
2001-01-10,1863.20
2001-01-11,1896.19
2001-01-12,1903.68
2001-01-15,.
2001-01-16,1933.22
2001-01-17,1933.95
2001-01-18,1938.50
2001-01-19,1912.95
2001-01-22,1921.20
2001-01-23,1967.80
2001-01-24,1968.69
2001-01-25,1955.92
2001-01-26,1954.65
2001-01-29,1991.03
2001-01-30,2005.82
2001-01-31,1992.92
2001-02-01,1995.66
2001-02-02,1964.51
2001-02-05,1963.42
2001-02-06,1983.24
2001-02-07,1988.80
2001-02-08,1972.45
2001-02-09,1949.53
2001-02-12,1982.18
2001-02-13,1971.60
2001-02-14,1975.50
2001-02-15,1996.55
2001-02-16,1959.03
2001-02-19,.
2001-02-20,1927.23
2001-02-21,1897.41
2001-02-22,1872.96
2001-02-23,1873.82
2001-02-26,1916.55
2001-02-27,1879.28
2001-02-28,1862.16
2001-03-01,1858.01
2001-03-02,1871.99
2001-03-05,1867.75
2001-03-06,1888.71
2001-03-07,1903.53
2001-03-08,1890.53
2001-03-09,1859.79
2001-03-12,1799.92
2001-03-13,1815.36
2001-03-14,1782.02
2001-03-15,1776.04
2001-03-16,1735.33
2001-03-19,1772.62
2001-03-20,1746.02
2001-03-21,1711.86
2001-03-22,1700.33
2001-03-23,1741.49
2001-03-26,1757.64
2001-03-27,1779.26
2001-03-28,1738.12
2001-03-29,1735.68
2001-03-30,1771.07
2001-04-02,1728.69
2001-04-03,1678.59
2001-04-04,1673.82
2001-04-05,1748.50
2001-04-06,1709.17
2001-04-09,1736.67
2001-04-10,1777.04
2001-04-11,1766.97
2001-04-12,1789.66
2001-04-13,.
2001-04-16,1773.55
2001-04-17,1791.94
2001-04-18,1834.95
2001-04-19,1858.20
2001-04-20,1835.85
2001-04-23,1813.74
2001-04-24,1818.76
2001-04-25,1859.71
2001-04-26,1878.87
2001-04-27,1904.24
2001-04-30,1909.62
2001-05-01,1930.03
2001-05-02,1934.96
2001-05-03,1911.52
2001-05-04,1940.01
2001-05-07,1927.32
2001-05-08,1935.91
2001-05-09,1929.78
2001-05-10,1931.53
2001-05-11,1919.16
2001-05-14,1916.35
2001-05-15,1928.22
2001-05-16,1958.38
2001-05-17,1988.16
2001-05-18,1994.18
2001-05-21,2032.13
2001-05-22,2037.41
2001-05-23,1998.69
2001-05-24,2010.69
2001-05-25,2003.76
2001-05-28,.
2001-05-29,1979.28
2001-05-30,1946.51
2001-05-31,1956.56
2001-06-01,1977.13
2001-06-04,1999.24
2001-06-05,2035.35
2001-06-06,2020.22
2001-06-07,2028.89
2001-06-08,2016.61
2001-06-11,1998.10
2001-06-12,1998.25
2001-06-13,1991.60
2001-06-14,1953.31
2001-06-15,1952.31
2001-06-18,1934.24
2001-06-19,1927.17
2001-06-20,1955.45
2001-06-21,1963.22
2001-06-22,1927.14
2001-06-25,1909.58
2001-06-26,1935.68
2001-06-27,1955.26
2001-06-28,1984.72
2001-06-29,2024.12
2001-07-02,1965.69
2001-07-03,1957.16
2001-07-04,.
2001-07-05,1941.02
2001-07-06,1903.84
2001-07-09,1914.59
2001-07-10,1883.73
2001-07-11,1874.93
2001-07-12,1927.03
2001-07-13,1933.63
2001-07-16,1909.72
2001-07-17,1936.45
2001-07-18,1909.05
2001-07-19,1924.52
2001-07-20,1926.38
2001-07-23,1905.77
2001-07-24,1872.51
2001-07-25,1883.38
2001-07-26,1915.30
2001-07-27,1915.30
2001-07-30,1914.21
2001-07-31,1914.55
2001-08-01,1932.23
2001-08-02,1931.38
2001-08-03,1924.18
2001-08-06,1899.78
2001-08-07,1897.35
2001-08-08,1867.26
2001-08-09,1873.46
2001-08-10,1878.75
2001-08-13,1887.18
2001-08-14,1897.56
2001-08-15,1892.83
2001-08-16,1903.72
2001-08-17,1879.94
2001-08-20,1892.66
2001-08-21,1866.51
2001-08-22,1886.25
2001-08-23,1871.43
2001-08-24,1900.65
2001-08-27,1893.24
2001-08-28,1874.58
2001-08-29,1871.54
2001-08-30,1851.16
2001-08-31,1852.71
2001-09-03,.
2001-09-04,1846.38
2001-09-05,1828.96
2001-09-06,1793.08
2001-09-07,1760.66
2001-09-10,1743.09
2001-09-11,1743.22
2001-09-12,1743.65
2001-09-13,1743.68
2001-09-14,1743.68
2001-09-17,1652.51
2001-09-18,1628.76
2001-09-19,1595.41
2001-09-20,1533.98
2001-09-21,1499.40
2001-09-24,1558.28
2001-09-25,1567.80
2001-09-26,1543.30
2001-09-27,1556.15
2001-09-28,1603.32
2001-10-01,1574.57
2001-10-02,1591.17
2001-10-03,1636.63
2001-10-04,1651.82
2001-10-05,1643.73
2001-10-08,1632.70
2001-10-09,1618.91
2001-10-10,1670.44
2001-10-11,1707.67
2001-10-12,1698.02
2001-10-15,1704.00
2001-10-16,1721.57
2001-10-17,1681.89
2001-10-18,1668.39
2001-10-19,1686.81
2001-10-22,1705.82
2001-10-23,1693.44
2001-10-24,1694.61
2001-10-25,1727.55
2001-10-26,1738.22
2001-10-29,1701.85
2001-10-30,1675.89
2001-10-31,1697.14
2001-11-01,1723.84
2001-11-02,1716.74
2001-11-05,1734.47
2001-11-06,1755.31
2001-11-07,1747.73
2001-11-08,1740.89
2001-11-09,1737.10
2001-11-12,1746.52
2001-11-13,1777.97
2001-11-14,1795.98
2001-11-15,1782.55
2001-11-16,1790.13
2001-11-19,1815.62
2001-11-20,1800.63
2001-11-21,1794.39
2001-11-22,.
2001-11-23,1818.64
2001-11-26,1829.71
2001-11-27,1827.75
2001-11-28,1800.24
2001-11-29,1838.61
2001-11-30,1828.53
2001-12-03,1813.65
2001-12-04,1856.57
2001-12-05,1902.69
2001-12-06,1914.01
2001-12-07,1910.00
2001-12-10,1882.17
2001-12-11,1884.56
2001-12-12,1887.25
2001-12-13,1860.97
2001-12-14,1871.47
2001-12-17,1905.78
2001-12-18,1927.85
2001-12-19,1914.44
2001-12-20,1882.77
2001-12-21,1922.27
2001-12-24,1929.30
2001-12-25,.
2001-12-26,1947.06
2001-12-27,1957.49
2001-12-28,1961.71
2001-12-31,1941.39
2002-01-01,.
2002-01-02,1936.24
2002-01-03,1969.39
2002-01-04,1984.25
2002-01-07,1959.96
2002-01-08,1978.75
2002-01-09,1966.36
2002-01-10,1968.71
2002-01-11,1947.55
2002-01-14,1919.98
2002-01-15,1927.94
2002-01-16,1893.97
2002-01-17,1917.73
2002-01-18,1885.88
2002-01-21,.
2002-01-22,1866.24
2002-01-23,1898.21
2002-01-24,1907.29
2002-01-25,1905.83
2002-01-28,1913.50
2002-01-29,1884.64
2002-01-30,1907.67
2002-01-31,1921.20
2002-02-01,1909.07
2002-02-04,1869.56
2002-02-05,1864.54
2002-02-06,1839.28
2002-02-07,1823.44
2002-02-08,1856.39
2002-02-11,1874.92
2002-02-12,1877.82
2002-02-13,1895.40
2002-02-14,1873.29
2002-02-15,1867.29
2002-02-18,.
2002-02-19,1830.44
2002-02-20,1859.66
2002-02-21,1824.62
2002-02-22,1851.00
2002-02-25,1863.45
2002-02-26,1875.93
2002-02-27,1881.45
2002-02-28,1868.55
2002-03-01,1904.32
2002-03-04,1942.83
2002-03-05,1941.17
2002-03-06,1970.11
2002-03-07,1970.74
2002-03-08,1990.45
2002-03-11,1994.04
2002-03-12,1986.74
2002-03-13,1973.41
2002-03-14,1982.66
2002-03-15,1988.13
2002-03-18,2002.82
2002-03-19,2010.56
2002-03-20,1987.99
2002-03-21,2013.58
2002-03-22,2001.52
2002-03-25,1977.60
2002-03-26,1999.46
2002-03-27,2016.27
2002-03-28,2018.73
2002-03-29,.
2002-04-01,2010.96
2002-04-02,1994.96
2002-04-03,1979.77
2002-04-04,1986.86
2002-04-05,1984.42
2002-04-08,2005.46
2002-04-09,2005.50
2002-04-10,2038.70
2002-04-11,2008.68
2002-04-12,2055.46
2002-04-15,2044.62
2002-04-16,2085.35
2002-04-17,2068.73
2002-04-18,2067.98
2002-04-19,2063.39
2002-04-22,2037.60
2002-04-23,2035.03
2002-04-24,2023.27
2002-04-25,2029.45
2002-04-26,2000.33
2002-04-29,1996.67
2002-04-30,2037.12
2002-05-01,2037.91
2002-05-02,2048.21
2002-05-03,2044.17
2002-05-06,2006.68
2002-05-07,1991.00
2002-05-08,2034.26
2002-05-09,2000.91
2002-05-10,1966.42
2002-05-13,1994.50
2002-05-14,2042.44
2002-05-15,2049.92
2002-05-16,2025.56
2002-05-17,2031.70
2002-05-20,2008.68
2002-05-21,1977.94
2002-05-22,1971.90
2002-05-23,2001.24
2002-05-24,1970.88
2002-05-27,.
2002-05-28,1965.97
2002-05-29,1947.12
2002-05-30,1948.16
2002-05-31,1946.71
2002-06-03,1894.39
2002-06-04,1891.90
2002-06-05,1897.15
2002-06-06,1858.36
2002-06-07,1879.20
2002-06-10,1874.50
2002-06-11,1848.54
2002-06-12,1849.81
2002-06-13,1821.82
2002-06-14,1834.22
2002-06-17,1880.91
2002-06-18,1876.81
2002-06-19,1849.76
2002-06-20,1839.23
2002-06-21,1842.55
2002-06-24,1834.63
2002-06-25,1808.17
2002-06-26,1811.37
2002-06-27,1834.49
2002-06-28,1850.12
2002-07-01,1790.61
2002-07-02,1731.16
2002-07-03,1717.75
2002-07-04,.
2002-07-05,1763.59
2002-07-08,1734.38
2002-07-09,1716.99
2002-07-10,1679.18
2002-07-11,1666.94
2002-07-12,1653.32
2002-07-15,1636.60
2002-07-16,1629.36
2002-07-17,1639.06
2002-07-18,1587.19
2002-07-19,1545.15
2002-07-22,1518.96
2002-07-23,1456.38
2002-07-24,1514.71
2002-07-25,1513.01
2002-07-26,1529.59
2002-07-29,1604.11
2002-07-30,1604.60
2002-07-31,1570.70
2002-08-01,1557.97
2002-08-02,1506.95
2002-08-05,1469.59
2002-08-06,1524.41
2002-08-07,1535.37
2002-08-08,1560.97
2002-08-09,1555.42
2002-08-12,1555.84
2002-08-13,1512.79
2002-08-14,1559.66
2002-08-15,1565.02
2002-08-16,1586.03
2002-08-19,1607.37
2002-08-20,1593.60
2002-08-21,1629.48
2002-08-22,1641.11
2002-08-23,1602.92
2002-08-26,1633.37
2002-08-27,1592.19
2002-08-28,1560.25
2002-08-29,1580.45
2002-08-30,1566.70
2002-09-02,.
2002-09-03,1519.33
2002-09-04,1562.05
2002-09-05,1527.34
2002-09-06,1569.52
2002-09-09,1573.16
2002-09-10,1580.05
2002-09-11,1577.12
2002-09-12,1548.91
2002-09-13,1563.84
2002-09-16,1548.39
2002-09-17,1521.09
2002-09-18,1510.89
2002-09-19,1465.98
2002-09-20,1473.01
2002-09-23,1438.51
2002-09-24,1430.17
2002-09-25,1464.64
2002-09-26,1487.79
2002-09-27,1452.17
2002-09-30,1454.19
2002-10-01,1477.53
2002-10-02,1446.09
2002-10-03,1432.55
2002-10-04,1396.98
2002-10-07,1358.08
2002-10-08,1366.33
2002-10-09,1313.13
2002-10-10,1349.95
2002-10-11,1385.14
2002-10-14,1391.58
2002-10-15,1447.79
2002-10-16,1409.05
2002-10-17,1456.09
2002-10-18,1459.46
2002-10-21,1480.58
2002-10-22,1456.61
2002-10-23,1481.91
2002-10-24,1470.18
2002-10-25,1496.79
2002-10-28,1482.23
2002-10-29,1480.95
2002-10-30,1503.39
2002-10-31,1500.81
2002-11-01,1540.87
2002-11-04,1555.05
2002-11-05,1551.50
2002-11-06,1578.48
2002-11-07,1540.05
2002-11-08,1523.36
2002-11-11,1483.74
2002-11-12,1506.10
2002-11-13,1512.21
2002-11-14,1553.08
2002-11-15,1551.83
2002-11-18,1538.40
2002-11-19,1526.28
2002-11-20,1562.67
2002-11-21,1599.38
2002-11-22,1608.67
2002-11-25,1628.18
2002-11-26,1602.21
2002-11-27,1650.33
2002-11-28,.
2002-11-29,1634.75
2002-12-02,1643.53
2002-12-03,1612.55
2002-12-04,1599.46
2002-12-05,1587.16
2002-12-06,1596.34
2002-12-09,1554.46
2002-12-10,1583.45
2002-12-11,1585.31
2002-12-12,1591.44
2002-12-13,1561.87
2002-12-16,1589.72
2002-12-17,1575.05
2002-12-18,1545.67
2002-12-19,1543.57
2002-12-20,1557.74
2002-12-23,1568.94
2002-12-24,1562.70
2002-12-25,.
2002-12-26,1567.98
2002-12-27,1547.69
2002-12-30,1540.21
2002-12-31,1543.73
2003-01-01,.
2003-01-02,1581.95
2003-01-03,1572.84
2003-01-06,1599.78
2003-01-07,1587.52
2003-01-08,1568.00
2003-01-09,1595.71
2003-01-10,1597.80
2003-01-13,1596.90
2003-01-14,1606.05
2003-01-15,1594.45
2003-01-16,1591.87
2003-01-17,1564.54
2003-01-20,.
2003-01-21,1544.75
2003-01-22,1534.14
2003-01-23,1546.88
2003-01-24,1512.16
2003-01-27,1486.02
2003-01-28,1504.58
2003-01-29,1511.59
2003-01-30,1482.60
2003-01-31,1501.00
2003-02-03,1493.28
2003-02-04,1487.15
2003-02-05,1480.29
2003-02-06,1471.34
2003-02-07,1447.35
2003-02-10,1460.72
2003-02-11,1452.13
2003-02-12,1434.11
2003-02-13,1431.72
2003-02-14,1446.80
2003-02-17,.
2003-02-18,1471.14
2003-02-19,1454.07
2003-02-20,1451.93
2003-02-21,1470.62
2003-02-24,1445.87
2003-02-25,1457.87
2003-02-26,1445.19
2003-02-27,1459.25
2003-02-28,1455.65
2003-03-03,1450.76
2003-03-04,1439.49
2003-03-05,1439.73
2003-03-06,1428.97
2003-03-07,1430.41
2003-03-10,1405.59
2003-03-11,1401.67
2003-03-12,1397.64
2003-03-13,1436.19
2003-03-14,1431.94
2003-03-17,1476.47
2003-03-18,1486.99
2003-03-19,1489.12
2003-03-20,1497.13
2003-03-21,1520.41
2003-03-24,1484.08
2003-03-25,1502.52
2003-03-26,1488.07
2003-03-27,1494.22
2003-03-28,1491.06
2003-03-31,1474.39
2003-04-01,1491.21
2003-04-02,1522.07
2003-04-03,1517.76
2003-04-04,1509.94
2003-04-07,1523.23
2003-04-08,1515.60
2003-04-09,1506.07
2003-04-10,1507.76
2003-04-11,1502.31
2003-04-14,1527.95
2003-04-15,1536.08
2003-04-16,1528.51
2003-04-17,1552.73
2003-04-18,.
2003-04-21,1559.25
2003-04-22,1583.01
2003-04-23,1598.42
2003-04-24,1587.54
2003-04-25,1572.33
2003-04-28,1599.77
2003-04-29,1602.26
2003-04-30,1614.19
2003-05-01,1614.87
2003-05-02,1650.73
2003-05-05,1659.44
2003-05-06,1671.38
2003-05-07,1661.36
2003-05-08,1651.08
2003-05-09,1674.79
2003-05-12,1693.70
2003-05-13,1698.06
2003-05-14,1699.10
2003-05-15,1709.80
2003-05-16,1680.05
2003-05-19,1654.29
2003-05-20,1657.17
2003-05-21,1664.16
2003-05-22,1681.91
2003-05-23,1695.33
2003-05-26,.
2003-05-27,1733.04
2003-05-28,1744.57
2003-05-29,1753.46
2003-05-30,1787.41
2003-06-02,1794.03
2003-06-03,1799.05
2003-06-04,1829.03
2003-06-05,1851.24
2003-06-06,1840.21
2003-06-09,1803.15
2003-06-10,1828.31
2003-06-11,1846.93
2003-06-12,1852.24
2003-06-13,1823.77
2003-06-16,1855.27
2003-06-17,1857.46
2003-06-18,1855.50
2003-06-19,1826.42
2003-06-20,1823.36
2003-06-23,1782.25
2003-06-24,1788.32
2003-06-25,1797.80
2003-06-26,1825.78
2003-06-27,1821.33
2003-06-30,1819.76
2003-07-01,1823.22
2003-07-02,1862.85
2003-07-03,1852.56
2003-07-04,.
2003-07-07,1890.56
2003-07-08,1924.15
2003-07-09,1936.46
2003-07-10,1904.22
2003-07-11,1923.59
2003-07-14,1944.91
2003-07-15,1936.48
2003-07-16,1923.28
2003-07-17,1867.50
2003-07-18,1887.15
2003-07-21,1856.34
2003-07-22,1884.12
2003-07-23,1892.85
2003-07-24,1889.33
2003-07-25,1904.10
2003-07-28,1924.20
2003-07-29,1923.56
2003-07-30,1920.49
2003-07-31,1933.62
2003-08-01,1901.49
2003-08-04,1888.10
2003-08-05,1858.43
2003-08-06,1844.26
2003-08-07,1843.75
2003-08-08,1844.49
2003-08-11,1866.12
2003-08-12,1897.35
2003-08-13,1899.77
2003-08-14,1915.10
2003-08-15,1917.95
2003-08-18,1954.57
2003-08-19,1986.20
2003-08-20,1989.34
2003-08-21,2011.23
2003-08-22,1973.40
2003-08-25,1966.71
2003-08-26,1977.46
2003-08-27,1995.71
2003-08-28,2015.68
2003-08-29,2022.27
2003-09-01,.
2003-09-02,2063.26
2003-09-03,2076.46
2003-09-04,2084.02
2003-09-05,2069.10
2003-09-08,2102.69
2003-09-09,2088.32
2003-09-10,2040.41
2003-09-11,2063.78
2003-09-12,2070.51
2003-09-15,2064.80
2003-09-16,2097.44
2003-09-17,2095.25
2003-09-18,2113.05
2003-09-19,2116.09
2003-09-22,2089.46
2003-09-23,2112.72
2003-09-24,2066.00
2003-09-25,2013.96
2003-09-26,1975.09
2003-09-29,2005.42
2003-09-30,1984.95
2003-10-01,2036.51
2003-10-02,2048.40
2003-10-03,2085.37
2003-10-06,2103.50
2003-10-07,2119.99
2003-10-08,2099.35
2003-10-09,2122.48
2003-10-10,2113.31
