DATE,RUMIDCAPTR
2003-01-14,2578.35
2003-01-15,2554.53
2003-01-16,2547.88
2003-01-17,2513.11
2003-01-20,.
2003-01-21,2474.51
2003-01-22,2456.35
2003-01-23,2485.04
2003-01-24,2428.84
2003-01-27,2385.63
2003-01-28,2416.05
2003-01-29,2431.66
2003-01-30,2391.85
2003-01-31,2420.31
2003-02-03,2423.71
2003-02-04,2396.57
2003-02-05,2388.83
2003-02-06,2373.01
2003-02-07,2349.66
2003-02-10,2367.61
2003-02-11,2355.09
2003-02-12,2320.57
2003-02-13,2309.05
2003-02-14,2342.41
2003-02-17,.
2003-02-18,2390.88
2003-02-19,2373.05
2003-02-20,2365.07
2003-02-21,2398.04
2003-02-24,2358.34
2003-02-25,2373.06
2003-02-26,2348.71
2003-02-27,2374.76
2003-02-28,2388.25
2003-03-03,2372.73
2003-03-04,2336.60
2003-03-05,2344.08
2003-03-06,2334.84
2003-03-07,2349.53
2003-03-10,2297.37
2003-03-11,2271.46
2003-03-12,2271.31
2003-03-13,2346.96
2003-03-14,2346.40
2003-03-17,2424.62
2003-03-18,2439.24
2003-03-19,2440.67
2003-03-20,2457.44
2003-03-21,2504.98
2003-03-24,2422.89
2003-03-25,2454.75
2003-03-26,2446.12
2003-03-27,2445.00
2003-03-28,2440.21
2003-03-31,2411.83
2003-04-01,2429.07
2003-04-02,2484.07
2003-04-03,2469.68
2003-04-04,2462.43
2003-04-07,2468.63
2003-04-08,2454.02
2003-04-09,2428.08
2003-04-10,2442.40
2003-04-11,2439.70
2003-04-14,2481.08
2003-04-15,2497.68
2003-04-16,2468.01
2003-04-17,2508.53
2003-04-18,.
2003-04-21,2512.69
2003-04-22,2559.75
2003-04-23,2575.06
2003-04-24,2562.25
2003-04-25,2529.34
2003-04-28,2571.27
2003-04-29,2583.42
2003-04-30,2587.01
2003-05-01,2583.80
2003-05-02,2629.43
2003-05-05,2639.10
2003-05-06,2660.59
2003-05-07,2647.52
2003-05-08,2624.19
2003-05-09,2658.64
2003-05-12,2693.35
2003-05-13,2693.18
2003-05-14,2691.38
2003-05-15,2713.39
2003-05-16,2720.18
2003-05-19,2654.83
2003-05-20,2651.71
2003-05-21,2667.73
2003-05-22,2698.92
2003-05-23,2716.55
2003-05-26,.
2003-05-27,2773.05
2003-05-28,2773.10
2003-05-29,2767.24
2003-05-30,2823.78
2003-06-02,2832.84
2003-06-03,2831.78
2003-06-04,2880.93
2003-06-05,2905.77
2003-06-06,2894.83
2003-06-09,2846.64
2003-06-10,2871.97
2003-06-11,2916.90
2003-06-12,2921.78
2003-06-13,2884.77
2003-06-16,2942.40
2003-06-17,2939.02
2003-06-18,2930.06
2003-06-19,2890.39
2003-06-20,2887.53
2003-06-23,2840.57
2003-06-24,2841.99
2003-06-25,2839.35
2003-06-26,2870.49
2003-06-27,2857.13
2003-06-30,2852.31
2003-07-01,2869.03
2003-07-02,2907.25
2003-07-03,2892.89
2003-07-04,.
2003-07-07,2945.64
2003-07-08,2974.16
2003-07-09,2970.00
2003-07-10,2923.92
2003-07-11,2945.76
2003-07-14,2969.74
2003-07-15,2955.69
2003-07-16,2934.93
2003-07-17,2891.28
2003-07-18,2921.28
2003-07-21,2889.62
2003-07-22,2921.72
2003-07-23,2927.66
2003-07-24,2915.00
2003-07-25,2947.66
2003-07-28,2952.75
2003-07-29,2940.66
2003-07-30,2936.50
2003-07-31,2946.32
2003-08-01,2921.84
2003-08-04,2916.84
2003-08-05,2872.31
2003-08-06,2863.83
2003-08-07,2875.86
2003-08-08,2884.37
2003-08-11,2897.21
2003-08-12,2930.94
2003-08-13,2928.85
2003-08-14,2947.19
2003-08-15,2951.01
2003-08-18,2985.70
2003-08-19,3007.30
2003-08-20,3015.04
2003-08-21,3043.31
2003-08-22,3011.09
2003-08-25,3000.10
2003-08-26,3006.98
2003-08-27,3021.55
2003-08-28,3051.60
2003-08-29,3074.27
2003-09-01,.
2003-09-02,3114.22
2003-09-03,3126.08
2003-09-04,3131.08
2003-09-05,3114.27
2003-09-08,3145.91
2003-09-09,3117.53
2003-09-10,3058.11
2003-09-11,3078.77
2003-09-12,3088.87
2003-09-15,3081.10
2003-09-16,3122.80
2003-09-17,3118.17
2003-09-18,3154.59
2003-09-19,3155.95
2003-09-22,3118.34
2003-09-23,3140.96
2003-09-24,3087.33
2003-09-25,3055.20
2003-09-26,3025.28
2003-09-29,3055.65
2003-09-30,3035.75
2003-10-01,3093.22
2003-10-02,3107.40
2003-10-03,3149.90
2003-10-06,3169.24
2003-10-07,3186.25
2003-10-08,3176.55
2003-10-09,3196.89
2003-10-10,3198.64
2003-10-13,3229.60
2003-10-14,3242.50
2003-10-15,3226.50
2003-10-16,3238.32
2003-10-17,3197.26
2003-10-20,3206.83
2003-10-21,3215.26
2003-10-22,3171.07
2003-10-23,3171.98
2003-10-24,3163.08
2003-10-27,3188.10
2003-10-28,3233.81
2003-10-29,3254.24
2003-10-30,3257.81
2003-10-31,3267.46
2003-11-03,3302.44
2003-11-04,3292.22
2003-11-05,3300.88
2003-11-06,3324.67
2003-11-07,3322.68
2003-11-10,3287.70
2003-11-11,3278.24
2003-11-12,3328.01
2003-11-13,3334.45
2003-11-14,3301.09
2003-11-17,3270.50
2003-11-18,3237.72
2003-11-19,3249.84
2003-11-20,3230.52
2003-11-21,3244.18
2003-11-24,3308.57
2003-11-25,3330.59
2003-11-26,3348.78
2003-11-27,.
2003-11-28,3359.17
2003-12-01,3402.91
2003-12-02,3391.87
2003-12-03,3372.45
2003-12-04,3366.85
2003-12-05,3336.95
2003-12-08,3358.23
2003-12-09,3320.02
2003-12-10,3297.32
2003-12-11,3349.94
2003-12-12,3358.73
2003-12-15,3325.60
2003-12-16,3329.61
2003-12-17,3339.29
2003-12-18,3386.92
2003-12-19,3382.84
2003-12-22,3399.20
2003-12-23,3414.52
2003-12-24,3410.28
2003-12-25,.
2003-12-26,3416.96
2003-12-29,3458.49
2003-12-30,3463.59
2003-12-31,3459.84
2004-01-01,.
2004-01-02,3448.50
2004-01-05,3484.35
2004-01-06,3494.11
2004-01-07,3500.62
2004-01-08,3518.83
2004-01-09,3509.03
2004-01-12,3526.28
2004-01-13,3506.81
2004-01-14,3535.30
2004-01-15,3546.89
2004-01-16,3583.99
2004-01-19,.
2004-01-20,3599.54
2004-01-21,3613.00
2004-01-22,3597.43
2004-01-23,3592.81
2004-01-26,3623.07
2004-01-27,3603.54
2004-01-28,3554.05
2004-01-29,3548.94
2004-01-30,3560.35
2004-02-02,3563.90
2004-02-03,3563.60
2004-02-04,3522.12
2004-02-05,3529.85
2004-02-06,3592.64
2004-02-09,3595.51
2004-02-10,3610.94
2004-02-11,3649.29
2004-02-12,3639.08
2004-02-13,3618.22
2004-02-16,.
2004-02-17,3653.34
2004-02-18,3647.31
2004-02-19,3626.04
2004-02-20,3606.18
2004-02-23,3577.46
2004-02-24,3571.44
2004-02-25,3596.92
2004-02-26,3618.67
2004-02-27,3637.02
2004-03-01,3684.93
2004-03-02,3672.14
2004-03-03,3672.36
2004-03-04,3690.24
2004-03-05,3707.41
2004-03-08,3670.53
2004-03-09,3637.32
2004-03-10,3577.67
2004-03-11,3529.50
2004-03-12,3584.30
2004-03-15,3528.91
2004-03-16,3539.93
2004-03-17,3593.51
2004-03-18,3585.97
2004-03-19,3558.67
2004-03-22,3506.44
2004-03-23,3507.87
2004-03-24,3498.08
2004-03-25,3559.82
2004-03-26,3560.95
2004-03-29,3606.09
2004-03-30,3627.10
2004-03-31,3637.78
2004-04-01,3663.65
2004-04-02,3693.94
2004-04-05,3712.58
2004-04-06,3695.79
2004-04-07,3683.53
2004-04-08,3672.50
2004-04-09,.
2004-04-12,3674.01
2004-04-13,3615.11
2004-04-14,3595.39
2004-04-15,3593.16
2004-04-16,3613.60
2004-04-19,3623.01
2004-04-20,3568.84
2004-04-21,3592.79
2004-04-22,3656.90
2004-04-23,3648.21
2004-04-26,3632.22
2004-04-27,3634.21
2004-04-28,3577.91
2004-04-29,3527.84
2004-04-30,3504.21
2004-05-03,3535.82
2004-05-04,3545.61
2004-05-05,3562.78
2004-05-06,3527.70
2004-05-07,3460.37
2004-05-10,3405.97
2004-05-11,3444.53
2004-05-12,3442.57
2004-05-13,3451.54
2004-05-14,3446.54
2004-05-17,3404.05
2004-05-18,3436.99
2004-05-19,3431.06
2004-05-20,3429.40
2004-05-21,3451.03
2004-05-24,3474.92
2004-05-25,3539.16
2004-05-26,3557.70
2004-05-27,3574.42
2004-05-28,3591.16
2004-05-31,.
2004-06-01,3591.02
2004-06-02,3599.91
2004-06-03,3562.66
2004-06-04,3584.02
2004-06-07,3646.86
2004-06-08,3647.27
2004-06-09,3604.94
2004-06-10,3614.73
2004-06-11,.
2004-06-14,3569.35
2004-06-15,3602.52
2004-06-16,3610.45
2004-06-17,3606.93
2004-06-18,3613.36
2004-06-21,3608.06
2004-06-22,3632.50
2004-06-23,3671.11
2004-06-24,3663.20
2004-06-25,3676.33
2004-06-28,3656.13
2004-06-29,3661.67
2004-06-30,3690.50
2004-07-01,3648.53
2004-07-02,3639.52
2004-07-05,.
2004-07-06,3594.55
2004-07-07,3603.86
2004-07-08,3559.99
2004-07-09,3572.52
2004-07-12,3568.75
2004-07-13,3567.22
2004-07-14,3561.53
2004-07-15,3567.80
2004-07-16,3548.02
2004-07-19,3548.12
2004-07-20,3583.01
2004-07-21,3522.85
2004-07-22,3513.76
2004-07-23,3480.54
2004-07-26,3451.39
2004-07-27,3485.85
2004-07-28,3482.69
2004-07-29,3519.57
2004-07-30,3529.14
2004-08-02,3539.05
2004-08-03,3506.76
2004-08-04,3497.92
2004-08-05,3439.44
2004-08-06,3384.06
2004-08-09,3389.35
2004-08-10,3437.91
2004-08-11,3421.61
2004-08-12,3382.90
2004-08-13,3380.76
2004-08-16,3437.70
2004-08-17,3452.82
2004-08-18,3500.50
2004-08-19,3482.96
2004-08-20,3519.54
2004-08-23,3507.52
2004-08-24,3511.16
2004-08-25,3539.54
2004-08-26,3543.91
2004-08-27,3553.41
2004-08-30,3524.94
2004-08-31,3544.42
2004-09-01,3563.38
2004-09-02,3601.60
2004-09-03,3588.40
2004-09-06,.
2004-09-07,3615.85
2004-09-08,3590.62
2004-09-09,3602.01
2004-09-10,3622.32
2004-09-13,3639.18
2004-09-14,3638.19
2004-09-15,3615.77
2004-09-16,3641.27
2004-09-17,3650.16
2004-09-20,3636.76
2004-09-21,3666.57
2004-09-22,3626.44
2004-09-23,3614.67
2004-09-24,3625.61
2004-09-27,3597.26
2004-09-28,3618.82
2004-09-29,3633.88
2004-09-30,3659.48
2004-10-01,3711.51
2004-10-04,3727.56
2004-10-05,3720.18
2004-10-06,3745.85
2004-10-07,3707.45
2004-10-08,3682.99
2004-10-11,3685.53
2004-10-12,3678.79
2004-10-13,3647.51
2004-10-14,3628.42
2004-10-15,3643.97
2004-10-18,3660.09
2004-10-19,3628.08
2004-10-20,3636.91
2004-10-21,3667.87
2004-10-22,3643.45
2004-10-25,3650.31
2004-10-26,3695.78
2004-10-27,3744.85
2004-10-28,3743.54
2004-10-29,3760.40
2004-11-01,3764.50
2004-11-02,3761.99
2004-11-03,3805.94
2004-11-04,3865.35
2004-11-05,3876.50
2004-11-08,3871.40
2004-11-09,3877.08
2004-11-10,3884.92
2004-11-11,3922.05
2004-11-12,3963.97
2004-11-15,3968.16
2004-11-16,3946.19
2004-11-17,3968.65
2004-11-18,3972.18
2004-11-19,3928.41
2004-11-22,3964.43
2004-11-23,3976.29
2004-11-24,4006.66
2004-11-25,.
2004-11-26,4012.73
2004-11-29,4000.78
2004-11-30,3989.52
2004-12-01,4044.80
2004-12-02,4027.05
2004-12-03,4040.42
2004-12-06,4040.87
2004-12-07,3987.50
2004-12-08,3999.43
2004-12-09,4021.02
2004-12-10,4029.82
2004-12-13,4063.29
2004-12-14,4087.24
2004-12-15,4109.39
2004-12-16,4089.71
2004-12-17,4085.22
2004-12-20,4076.43
2004-12-21,4115.00
2004-12-22,4125.30
2004-12-23,4125.01
2004-12-24,.
2004-12-27,4103.95
2004-12-28,4143.92
2004-12-29,4152.21
2004-12-30,4160.67
2004-12-31,4159.34
2005-01-03,4098.68
2005-01-04,4035.79
2005-01-05,3998.48
2005-01-06,4014.65
2005-01-07,4007.29
2005-01-10,4023.60
2005-01-11,3995.95
2005-01-12,4011.49
2005-01-13,4004.38
2005-01-14,4037.11
2005-01-17,.
2005-01-18,4075.82
2005-01-19,4044.28
2005-01-20,4020.11
2005-01-21,3999.83
2005-01-24,3972.76
2005-01-25,3975.40
2005-01-26,4004.33
2005-01-27,4018.34
2005-01-28,4006.95
2005-01-31,4056.39
2005-02-01,4085.25
2005-02-02,4106.21
2005-02-03,4102.76
2005-02-04,4156.51
2005-02-07,4146.87
2005-02-08,4153.82
2005-02-09,4109.30
2005-02-10,4123.25
2005-02-11,4163.60
2005-02-14,4167.96
2005-02-15,4183.87
2005-02-16,4193.61
2005-02-17,4162.15
2005-02-18,4159.77
2005-02-21,.
2005-02-22,4092.22
2005-02-23,4114.96
2005-02-24,4155.50
2005-02-25,4202.11
2005-02-28,4181.67
2005-03-01,4211.90
2005-03-02,4210.12
2005-03-03,4213.85
2005-03-04,4261.70
2005-03-07,4285.09
2005-03-08,4255.89
2005-03-09,4206.11
2005-03-10,4204.53
2005-03-11,4192.25
2005-03-14,4227.14
2005-03-15,4202.62
2005-03-16,4161.20
2005-03-17,4177.61
2005-03-18,4167.30
2005-03-21,4159.34
2005-03-22,4126.30
2005-03-23,4112.90
2005-03-24,4121.67
2005-03-25,.
2005-03-28,4118.20
2005-03-29,4076.38
2005-03-30,4132.93
2005-03-31,4148.80
2005-04-01,4137.78
2005-04-04,4139.67
2005-04-05,4150.98
2005-04-06,4161.61
2005-04-07,4188.19
2005-04-08,4152.21
2005-04-11,4151.47
2005-04-12,4174.52
2005-04-13,4116.91
2005-04-14,4054.85
2005-04-15,3973.30
2005-04-18,3991.14
2005-04-19,4039.73
2005-04-20,3978.65
2005-04-21,4047.78
2005-04-22,4018.91
2005-04-25,4067.14
2005-04-26,4024.72
2005-04-27,4030.02
2005-04-28,3981.64
2005-04-29,4016.60
2005-05-02,4039.07
2005-05-03,4029.31
2005-05-04,4084.46
2005-05-05,4083.71
2005-05-06,4090.77
2005-05-09,4121.06
2005-05-10,4086.03
2005-05-11,4100.08
2005-05-12,4046.36
2005-05-13,4020.48
2005-05-16,4065.43
2005-05-17,4098.45
2005-05-18,4156.97
2005-05-19,4174.79
2005-05-20,4175.94
2005-05-23,4197.14
2005-05-24,4194.18
2005-05-25,4168.84
2005-05-26,4200.38
2005-05-27,4214.64
2005-05-30,.
2005-05-31,4209.05
2005-06-01,4244.47
2005-06-02,4260.98
2005-06-03,4241.46
2005-06-06,4249.84
2005-06-07,4249.04
2005-06-08,4240.79
2005-06-09,4269.40
2005-06-10,4259.67
2005-06-13,4278.85
2005-06-14,4298.05
2005-06-15,4312.42
2005-06-16,4340.54
2005-06-17,4362.12
2005-06-20,4355.40
2005-06-21,4347.92
2005-06-22,4354.28
2005-06-23,4317.86
2005-06-24,4279.45
2005-06-27,4278.64
2005-06-28,4330.44
2005-06-29,4334.35
2005-06-30,4322.22
2005-07-01,4343.72
2005-07-04,.
2005-07-05,4382.82
2005-07-06,4361.59
2005-07-07,4380.06
2005-07-08,4432.86
2005-07-11,4465.56
2005-07-12,4475.38
2005-07-13,4470.96
2005-07-14,4466.52
2005-07-15,4474.95
2005-07-18,4467.73
2005-07-19,4505.82
2005-07-20,4536.50
2005-07-21,4490.03
2005-07-22,4522.07
2005-07-25,4500.74
2005-07-26,4515.69
2005-07-27,4528.94
2005-07-28,4568.56
2005-07-29,4550.08
2005-08-01,4554.80
2005-08-02,4586.11
2005-08-03,4586.54
2005-08-04,4544.17
2005-08-05,4490.39
2005-08-08,4461.71
2005-08-09,4483.14
2005-08-10,4491.26
2005-08-11,4522.63
2005-08-12,4508.08
2005-08-15,4522.42
2005-08-16,4469.29
2005-08-17,4467.40
2005-08-18,4456.16
2005-08-19,4465.33
2005-08-22,4472.46
2005-08-23,4464.53
2005-08-24,4455.39
2005-08-25,4470.69
2005-08-26,4440.18
2005-08-29,4465.32
2005-08-30,4454.82
2005-08-31,4518.22
2005-09-01,4529.13
2005-09-02,4509.32
2005-09-05,.
2005-09-06,4559.88
2005-09-07,4574.78
2005-09-08,4551.65
2005-09-09,4592.61
2005-09-12,4596.47
2005-09-13,4565.64
2005-09-14,4551.70
2005-09-15,4551.14
2005-09-16,4570.78
2005-09-19,4541.65
2005-09-20,4501.45
2005-09-21,4452.23
2005-09-22,4463.52
2005-09-23,4480.89
2005-09-26,4495.81
2005-09-27,4497.66
2005-09-28,4505.96
2005-09-29,4548.81
2005-09-30,4578.15
2005-10-03,4598.25
2005-10-04,4547.07
2005-10-05,4454.91
2005-10-06,4410.85
2005-10-07,4433.71
2005-10-10,4383.95
2005-10-11,4362.50
2005-10-12,4310.41
2005-10-13,4296.48
2005-10-14,4347.83
2005-10-17,4370.55
2005-10-18,4316.24
2005-10-19,4367.28
2005-10-20,4312.98
2005-10-21,4341.91
2005-10-24,4418.84
2005-10-25,4405.45
2005-10-26,4381.10
2005-10-27,4308.59
2005-10-28,4378.68
2005-10-31,4440.62
2005-11-01,4435.00
2005-11-02,4495.93
2005-11-03,4509.37
2005-11-04,4502.40
2005-11-07,4509.45
2005-11-08,4482.61
2005-11-09,4497.91
2005-11-10,4531.36
2005-11-11,4543.84
2005-11-14,4543.31
2005-11-15,4525.87
2005-11-16,4535.33
2005-11-17,4597.35
2005-11-18,4609.51
2005-11-21,4639.81
2005-11-22,4666.69
2005-11-23,4681.88
2005-11-24,.
2005-11-25,4691.14
2005-11-28,4633.14
2005-11-29,4645.95
2005-11-30,4637.64
2005-12-01,4709.24
2005-12-02,4711.39
2005-12-05,4692.32
2005-12-06,4700.33
2005-12-07,4676.36
2005-12-08,4687.08
2005-12-09,4706.96
2005-12-12,4714.13
2005-12-13,4733.11
2005-12-14,4753.66
2005-12-15,4738.95
2005-12-16,4726.76
2005-12-19,4680.69
2005-12-20,4688.69
2005-12-21,4713.64
2005-12-22,4736.39
2005-12-23,4742.85
2005-12-26,.
2005-12-27,4699.16
2005-12-28,4716.14
2005-12-29,4707.69
2005-12-30,4685.55
2006-01-02,.
2006-01-03,4753.30
2006-01-04,4785.69
2006-01-05,4787.91
2006-01-06,4835.24
2006-01-09,4865.71
2006-01-10,4874.54
2006-01-11,4882.47
2006-01-12,4855.98
2006-01-13,4856.91
2006-01-16,.
2006-01-17,4837.95
2006-01-18,4833.39
2006-01-19,4880.37
2006-01-20,4808.10
2006-01-23,4820.94
2006-01-24,4858.06
2006-01-25,4840.74
2006-01-26,4881.95
2006-01-27,4915.10
2006-01-30,4924.09
2006-01-31,4926.32
2006-02-01,4931.33
2006-02-02,4888.52
2006-02-03,4863.80
2006-02-06,4885.10
2006-02-07,4832.86
2006-02-08,4855.67
2006-02-09,4844.20
2006-02-10,4844.76
2006-02-13,4820.15
2006-02-14,4860.28
2006-02-15,4879.75
2006-02-16,4924.49
2006-02-17,4921.11
2006-02-20,.
2006-02-21,4911.83
2006-02-22,4955.09
2006-02-23,4944.63
2006-02-24,4955.64
2006-02-27,4969.26
2006-02-28,4920.40
2006-03-01,4971.76
2006-03-02,4967.82
2006-03-03,4955.03
2006-03-06,4912.66
2006-03-07,4876.72
2006-03-08,4881.76
2006-03-09,4867.07
2006-03-10,4904.18
2006-03-13,4918.15
2006-03-14,4972.59
2006-03-15,5006.54
2006-03-16,5015.89
2006-03-17,5032.63
2006-03-20,5013.40
2006-03-21,4977.54
2006-03-22,5004.55
2006-03-23,5008.20
2006-03-24,5023.77
2006-03-27,5019.48
2006-03-28,5004.16
2006-03-29,5059.11
2006-03-30,5049.79
2006-03-31,5042.33
2006-04-03,5044.19
2006-04-04,5064.80
2006-04-05,5102.11
2006-04-06,5096.43
2006-04-07,5042.90
2006-04-10,5034.46
2006-04-11,4989.44
2006-04-12,4997.27
2006-04-13,5001.10
2006-04-14,.
2006-04-17,4994.14
2006-04-18,5091.41
2006-04-19,5124.34
2006-04-20,5125.79
2006-04-21,5112.84
2006-04-24,5097.99
2006-04-25,5073.62
2006-04-26,5067.63
2006-04-27,5068.91
2006-04-28,5077.68
2006-05-01,5066.12
2006-05-02,5088.46
2006-05-03,5081.25
2006-05-04,5107.67
2006-05-05,5163.55
2006-05-08,5169.47
2006-05-09,5163.48
2006-05-10,5159.43
2006-05-11,5091.82
2006-05-12,5020.89
2006-05-15,5006.69
2006-05-16,4992.67
2006-05-17,4903.83
2006-05-18,4870.09
2006-05-19,4890.70
2006-05-22,4849.71
2006-05-23,4830.58
2006-05-24,4821.35
2006-05-25,4881.39
2006-05-26,4919.91
2006-05-29,.
2006-05-30,4846.45
2006-05-31,4906.79
2006-06-01,4975.50
2006-06-02,4985.07
2006-06-05,4885.81
2006-06-06,4859.33
2006-06-07,4830.50
2006-06-08,4818.90
2006-06-09,4812.80
2006-06-12,4722.70
2006-06-13,4656.94
2006-06-14,4678.74
2006-06-15,4811.90
2006-06-16,4794.18
2006-06-19,4734.68
2006-06-20,4727.21
2006-06-21,4796.83
2006-06-22,4770.10
2006-06-23,4794.56
2006-06-26,4815.30
2006-06-27,4768.19
2006-06-28,4789.18
2006-06-29,4903.62
2006-06-30,4912.47
2006-07-03,4939.39
2006-07-04,.
2006-07-05,4886.79
2006-07-06,4892.08
2006-07-07,4851.99
2006-07-10,4848.87
2006-07-11,4865.45
2006-07-12,4816.09
2006-07-13,4740.01
2006-07-14,4703.20
2006-07-17,4688.99
2006-07-18,4691.57
2006-07-19,4790.78
2006-07-20,4719.98
2006-07-21,4659.55
2006-07-24,4747.57
2006-07-25,4790.94
2006-07-26,4779.46
2006-07-27,4741.08
2006-07-28,4804.97
2006-07-31,4804.96
2006-08-01,4776.73
2006-08-02,4811.87
2006-08-03,4840.25
2006-08-04,4832.45
2006-08-07,4809.30
2006-08-08,4780.48
2006-08-09,4748.79
2006-08-10,4774.66
2006-08-11,4742.28
2006-08-14,4750.77
2006-08-15,4833.65
2006-08-16,4895.31
2006-08-17,4900.96
2006-08-18,4908.62
2006-08-21,4876.87
2006-08-22,4886.31
2006-08-23,4849.60
2006-08-24,4847.85
2006-08-25,4844.98
2006-08-28,4882.32
2006-08-29,4903.84
2006-08-30,4911.96
2006-08-31,4926.96
2006-09-01,4947.12
2006-09-04,.
2006-09-05,4958.93
2006-09-06,4895.84
2006-09-07,4870.84
2006-09-08,4893.35
2006-09-11,4894.84
2006-09-12,4966.18
2006-09-13,4995.66
2006-09-14,4980.93
2006-09-15,4990.95
2006-09-18,4989.54
2006-09-19,4975.81
2006-09-20,5000.70
2006-09-21,4970.22
2006-09-22,4948.93
2006-09-25,4993.97
2006-09-26,5025.55
2006-09-27,5030.24
2006-09-28,5036.52
2006-09-29,5016.18
2006-10-02,5000.96
2006-10-03,4994.47
2006-10-04,5063.02
2006-10-05,5099.96
2006-10-06,5079.83
2006-10-09,5101.49
2006-10-10,5117.79
2006-10-11,5101.38
2006-10-12,5157.80
2006-10-13,5169.99
2006-10-16,5204.70
2006-10-17,5175.55
2006-10-18,5171.82
2006-10-19,5175.87
2006-10-20,5158.35
2006-10-23,5185.18
2006-10-24,5193.24
2006-10-25,5210.31
2006-10-26,5247.74
2006-10-27,5205.42
2006-10-30,5216.82
2006-10-31,5213.71
2006-11-01,5170.50
2006-11-02,5164.44
2006-11-03,5155.76
2006-11-06,5219.84
2006-11-07,5231.20
2006-11-08,5254.45
2006-11-09,5232.08
2006-11-10,5259.05
2006-11-13,5276.15
2006-11-14,5317.43
2006-11-15,5347.29
2006-11-16,5359.46
2006-11-17,5353.11
2006-11-20,5363.33
2006-11-21,5387.14
2006-11-22,5414.19
2006-11-23,.
2006-11-24,5407.25
2006-11-27,5311.85
2006-11-28,5322.53
2006-11-29,5383.14
2006-11-30,5401.30
2006-12-01,5388.29
2006-12-04,5450.98
2006-12-05,5467.75
2006-12-06,5463.75
2006-12-07,5439.89
2006-12-08,5442.49
2006-12-11,5443.96
2006-12-12,5428.39
2006-12-13,5430.71
2006-12-14,5468.74
2006-12-15,5459.51
2006-12-18,5421.57
2006-12-19,5428.13
2006-12-20,5429.67
2006-12-21,5402.49
2006-12-22,5380.59
2006-12-25,.
2006-12-26,5398.29
2006-12-27,5438.97
2006-12-28,5426.70
2006-12-29,5400.69
2007-01-01,.
2007-01-02,.
2007-01-03,5403.40
2007-01-04,5410.70
2007-01-05,5369.47
2007-01-08,5383.57
2007-01-09,5398.35
2007-01-10,5425.40
2007-01-11,5472.85
2007-01-12,5497.31
2007-01-15,.
2007-01-16,5504.09
2007-01-17,5500.70
2007-01-18,5468.31
2007-01-19,5497.29
2007-01-22,5471.21
2007-01-23,5504.73
2007-01-24,5554.27
2007-01-25,5499.10
2007-01-26,5506.24
2007-01-29,5513.44
2007-01-30,5543.80
2007-01-31,5583.18
2007-02-01,5631.12
2007-02-02,5650.98
2007-02-05,5651.71
2007-02-06,5676.54
2007-02-07,5700.72
2007-02-08,5699.70
2007-02-09,5652.79
2007-02-12,5625.78
2007-02-13,5673.17
2007-02-14,5718.14
2007-02-15,5737.43
2007-02-16,5738.84
2007-02-19,.
2007-02-20,5776.25
2007-02-21,5779.54
2007-02-22,5779.27
2007-02-23,5768.30
2007-02-26,5755.37
2007-02-27,5569.01
2007-02-28,5592.21
2007-03-01,5571.80
2007-03-02,5491.01
2007-03-05,5406.31
2007-03-06,5496.56
2007-03-07,5491.85
2007-03-08,5543.29
2007-03-09,5556.58
2007-03-12,5576.66
2007-03-13,5462.62
2007-03-14,5488.90
2007-03-15,5525.65
2007-03-16,5502.17
2007-03-19,5563.26
2007-03-20,5600.97
2007-03-21,5686.49
2007-03-22,5685.43
2007-03-23,5700.24
2007-03-26,5693.82
2007-03-27,5661.40
2007-03-28,5625.44
2007-03-29,5632.84
2007-03-30,5637.05
2007-04-02,5666.95
2007-04-03,5717.92
2007-04-04,5721.14
2007-04-05,5740.21
2007-04-06,.
2007-04-09,5748.44
2007-04-10,5761.63
2007-04-11,5724.42
2007-04-12,5759.46
2007-04-13,5774.36
2007-04-16,5827.75
2007-04-17,5832.16
2007-04-18,5836.53
2007-04-19,5822.81
2007-04-20,5869.37
2007-04-23,5881.53
2007-04-24,5879.04
2007-04-25,5933.37
2007-04-26,5937.13
2007-04-27,5923.76
2007-04-30,5851.75
2007-05-01,5867.53
2007-05-02,5927.37
2007-05-03,5944.83
2007-05-04,5955.70
2007-05-07,5961.79
2007-05-08,5956.73
2007-05-09,5993.80
2007-05-10,5909.70
2007-05-11,5965.72
2007-05-14,5944.60
2007-05-15,5918.06
2007-05-16,5948.50
2007-05-17,5945.39
2007-05-18,5978.97
2007-05-21,6012.80
2007-05-22,6024.00
2007-05-23,6006.19
2007-05-24,5919.87
2007-05-25,5955.08
2007-05-28,.
2007-05-29,5989.31
2007-05-30,6052.56
2007-05-31,6072.45
2007-06-01,6100.86
2007-06-04,6119.04
2007-06-05,6082.08
2007-06-06,6013.81
2007-06-07,5887.88
2007-06-08,5957.64
2007-06-11,5960.28
2007-06-12,5897.68
2007-06-13,5984.73
2007-06-14,6015.73
2007-06-15,6057.25
2007-06-18,6038.01
2007-06-19,6043.89
2007-06-20,5969.40
2007-06-21,6009.03
2007-06-22,5947.23
2007-06-25,5904.28
2007-06-26,5873.71
2007-06-27,5936.72
2007-06-28,5938.52
2007-06-29,5935.54
2007-07-02,6012.28
2007-07-03,6028.37
2007-07-04,.
2007-07-05,6047.77
2007-07-06,6084.50
2007-07-09,6089.59
2007-07-10,6004.39
2007-07-11,6031.58
2007-07-12,6124.42
2007-07-13,6149.36
2007-07-16,6119.24
