DATE,WILLSMLCAP
2001-04-09,20754.99
2001-04-10,21435.77
2001-04-11,21411.98
2001-04-12,21786.85
2001-04-13,.
2001-04-16,21573.16
2001-04-17,21766.67
2001-04-18,22574.86
2001-04-19,22978.81
2001-04-20,22773.83
2001-04-23,22339.30
2001-04-24,22316.51
2001-04-25,22783.27
2001-04-26,23034.14
2001-04-27,23344.66
2001-04-30,23568.20
2001-05-01,23882.80
2001-05-02,24147.89
2001-05-03,23761.30
2001-05-04,24142.10
2001-05-07,23990.71
2001-05-08,24081.81
2001-05-09,24003.84
2001-05-10,24003.18
2001-05-11,23833.23
2001-05-14,23736.11
2001-05-15,23891.88
2001-05-16,24387.81
2001-05-17,24839.68
2001-05-18,24947.65
2001-05-21,25564.26
2001-05-22,25674.57
2001-05-23,25147.66
2001-05-24,25258.58
2001-05-25,25169.25
2001-05-28,.
2001-05-29,24720.97
2001-05-30,24127.21
2001-05-31,24330.40
2001-06-01,24615.19
2001-06-04,24805.88
2001-06-05,25303.22
2001-06-06,25135.92
2001-06-07,25266.36
2001-06-08,25048.86
2001-06-11,24736.96
2001-06-12,24737.20
2001-06-13,24598.36
2001-06-14,23999.83
2001-06-15,23897.39
2001-06-18,23584.13
2001-06-19,23453.61
2001-06-20,23767.36
2001-06-21,23856.76
2001-06-22,23509.44
2001-06-25,23422.82
2001-06-26,23689.67
2001-06-27,23896.84
2001-06-28,24226.69
2001-06-29,24905.20
2001-07-02,24511.55
2001-07-03,24413.95
2001-07-04,.
2001-07-05,24216.32
2001-07-06,23718.34
2001-07-09,23776.96
2001-07-10,23425.77
2001-07-11,23317.41
2001-07-12,23958.15
2001-07-13,24036.32
2001-07-16,23711.33
2001-07-17,24028.20
2001-07-18,23734.28
2001-07-19,23871.09
2001-07-20,23870.01
2001-07-23,23643.46
2001-07-24,23171.94
2001-07-25,23335.55
2001-07-26,23732.47
2001-07-27,23796.66
2001-07-30,23804.60
2001-07-31,23823.01
2001-08-01,24023.30
2001-08-02,24009.52
2001-08-03,23910.86
2001-08-06,23610.28
2001-08-07,23571.47
2001-08-08,23208.25
2001-08-09,23240.18
2001-08-10,23285.06
2001-08-13,23428.21
2001-08-14,23537.82
2001-08-15,23464.40
2001-08-16,23551.94
2001-08-17,23265.95
2001-08-20,23357.67
2001-08-21,23089.39
2001-08-22,23302.99
2001-08-23,23179.19
2001-08-24,23528.03
2001-08-27,23466.97
2001-08-28,23215.95
2001-08-29,23163.21
2001-08-30,22881.09
2001-08-31,22954.31
2001-09-03,.
2001-09-04,22854.92
2001-09-05,22638.77
2001-09-06,22222.45
2001-09-07,21839.67
2001-09-10,21625.95
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,20434.24
2001-09-18,20119.28
2001-09-19,19685.53
2001-09-20,18999.60
2001-09-21,18593.72
2001-09-24,19299.61
2001-09-25,19389.30
2001-09-26,19072.09
2001-09-27,19229.72
2001-09-28,19743.03
2001-10-01,19400.59
2001-10-02,19628.79
2001-10-03,20257.60
2001-10-04,20482.40
2001-10-05,20413.60
2001-10-08,20264.75
2001-10-09,20135.50
2001-10-10,20773.67
2001-10-11,21318.00
2001-10-12,21191.34
2001-10-15,21231.21
2001-10-16,21485.81
2001-10-17,20988.12
2001-10-18,20798.16
2001-10-19,20990.93
2001-10-22,21224.56
2001-10-23,21109.87
2001-10-24,21140.01
2001-10-25,21542.25
2001-10-26,21711.98
2001-10-29,21275.11
2001-10-30,20903.61
2001-10-31,21169.83
2001-11-01,21473.21
2001-11-02,21394.93
2001-11-05,21639.96
2001-11-06,21935.01
2001-11-07,21944.91
2001-11-08,21856.09
2001-11-09,21815.55
2001-11-12,21906.01
2001-11-13,22372.76
2001-11-14,22590.78
2001-11-15,22454.55
2001-11-16,22559.69
2001-11-19,22892.12
2001-11-20,22666.38
2001-11-21,22568.42
2001-11-22,.
2001-11-23,22880.17
2001-11-26,23045.72
2001-11-27,23067.29
2001-11-28,22670.99
2001-11-29,23059.33
2001-11-30,22996.46
2001-12-03,22790.02
2001-12-04,23333.44
2001-12-05,23985.58
2001-12-06,24130.43
2001-12-07,24061.32
2001-12-10,23732.27
2001-12-11,23762.16
2001-12-12,23768.52
2001-12-13,23411.53
2001-12-14,23507.01
2001-12-17,23839.68
2001-12-18,24130.44
2001-12-19,24013.07
2001-12-20,23621.44
2001-12-21,24061.24
2001-12-24,24143.58
2001-12-25,.
2001-12-26,24385.28
2001-12-27,24545.30
2001-12-28,24651.49
2001-12-31,24436.88
2002-01-01,.
2002-01-02,24332.66
2002-01-03,24717.92
2002-01-04,24968.43
2002-01-07,24710.82
2002-01-08,24858.88
2002-01-09,24747.02
2002-01-10,24751.82
2002-01-11,24486.14
2002-01-14,24101.19
2002-01-15,24182.29
2002-01-16,23736.67
2002-01-17,24010.45
2002-01-18,23671.43
2002-01-21,.
2002-01-22,23407.58
2002-01-23,23800.73
2002-01-24,23960.66
2002-01-25,23953.43
2002-01-28,24021.78
2002-01-29,23645.45
2002-01-30,23875.70
2002-01-31,24066.11
2002-02-01,23940.08
2002-02-04,23382.02
2002-02-05,23220.77
2002-02-06,22912.21
2002-02-07,22703.35
2002-02-08,23123.12
2002-02-11,23411.26
2002-02-12,23436.61
2002-02-13,23647.88
2002-02-14,23419.57
2002-02-15,23296.65
2002-02-18,.
2002-02-19,22829.72
2002-02-20,23144.58
2002-02-21,22778.37
2002-02-22,23017.34
2002-02-25,23227.31
2002-02-26,23399.22
2002-02-27,23478.74
2002-02-28,23306.59
2002-03-01,23762.10
2002-03-04,24351.79
2002-03-05,24321.96
2002-03-06,24646.36
2002-03-07,24686.30
2002-03-08,24950.31
2002-03-11,25019.28
2002-03-12,24893.89
2002-03-13,24688.34
2002-03-14,24744.53
2002-03-15,24826.84
2002-03-18,25000.39
2002-03-19,25092.36
2002-03-20,24810.10
2002-03-21,25069.59
2002-03-22,24950.30
2002-03-25,24613.37
2002-03-26,24826.89
2002-03-27,25051.35
2002-03-28,25147.71
2002-03-29,.
2002-04-01,25058.41
2002-04-02,24826.48
2002-04-03,24601.32
2002-04-04,24667.41
2002-04-05,24629.89
2002-04-08,24861.62
2002-04-09,24842.76
2002-04-10,25229.20
2002-04-11,24848.41
2002-04-12,25310.73
2002-04-15,25235.74
2002-04-16,25771.00
2002-04-17,25623.74
2002-04-18,25575.36
2002-04-19,25529.68
2002-04-22,25181.76
2002-04-23,25116.63
2002-04-24,24989.05
2002-04-25,25036.96
2002-04-26,24702.94
2002-04-29,24586.67
2002-04-30,25041.24
2002-05-01,25034.82
2002-05-02,25087.85
2002-05-03,25024.39
2002-05-06,24568.56
2002-05-07,24366.46
2002-05-08,24941.39
2002-05-09,24541.32
2002-05-10,24160.06
2002-05-13,24487.02
2002-05-14,25082.62
2002-05-15,25141.64
2002-05-16,24908.96
2002-05-17,25001.66
2002-05-20,24714.22
2002-05-21,24338.56
2002-05-22,24274.68
2002-05-23,24602.68
2002-05-24,24296.72
2002-05-27,.
2002-05-28,24224.95
2002-05-29,24005.99
2002-05-30,23995.06
2002-05-31,23988.21
2002-06-03,23349.96
2002-06-04,23265.89
2002-06-05,23334.00
2002-06-06,22884.02
2002-06-07,23103.60
2002-06-10,23068.27
2002-06-11,22732.79
2002-06-12,22692.14
2002-06-13,22407.95
2002-06-14,22521.96
2002-06-17,23098.11
2002-06-18,23057.23
2002-06-19,22717.54
2002-06-20,22540.55
2002-06-21,22491.83
2002-06-24,22406.09
2002-06-25,22115.28
2002-06-26,22100.93
2002-06-27,22404.68
2002-06-28,22611.57
2002-07-01,22024.49
2002-07-02,21357.60
2002-07-03,21185.22
2002-07-04,.
2002-07-05,21784.96
2002-07-08,21508.27
2002-07-09,21236.01
2002-07-10,20776.37
2002-07-11,20617.58
2002-07-12,20473.56
2002-07-15,20236.45
2002-07-16,20133.73
2002-07-17,20215.25
2002-07-18,19679.48
2002-07-19,19195.18
2002-07-22,18768.94
2002-07-23,18110.84
2002-07-24,18852.99
2002-07-25,18899.76
2002-07-26,19095.81
2002-07-29,20065.63
2002-07-30,20071.92
2002-07-31,19809.46
2002-08-01,19583.66
2002-08-02,18950.73
2002-08-05,18475.66
2002-08-06,19088.41
2002-08-07,19241.36
2002-08-08,19592.37
2002-08-09,19605.64
2002-08-12,19617.92
2002-08-13,19167.35
2002-08-14,19699.69
2002-08-15,19865.32
2002-08-16,20078.27
2002-08-19,20357.96
2002-08-20,20209.71
2002-08-21,20596.25
2002-08-22,20766.11
2002-08-23,20355.14
2002-08-26,20671.55
2002-08-27,20234.71
2002-08-28,19875.61
2002-08-29,20090.20
2002-08-30,19973.55
2002-09-02,.
2002-09-03,19414.50
2002-09-04,19880.49
2002-09-05,19503.37
2002-09-06,19977.16
2002-09-09,20061.16
2002-09-10,20142.50
2002-09-11,20134.47
2002-09-12,19767.95
2002-09-13,19896.28
2002-09-16,19764.62
2002-09-17,19420.17
2002-09-18,19277.95
2002-09-19,18774.93
2002-09-20,18827.85
2002-09-23,18436.64
2002-09-24,18272.86
2002-09-25,18683.47
2002-09-26,19018.21
2002-09-27,18587.87
2002-09-30,18557.70
2002-10-01,18843.94
2002-10-02,18441.38
2002-10-03,18206.72
2002-10-04,17759.24
2002-10-07,17261.74
2002-10-08,17376.96
2002-10-09,16743.47
2002-10-10,17246.35
2002-10-11,17756.23
2002-10-14,17861.91
2002-10-15,18601.98
2002-10-16,18076.05
2002-10-17,18684.62
2002-10-18,18726.81
2002-10-21,19010.93
2002-10-22,18712.73
2002-10-23,18992.29
2002-10-24,18859.00
2002-10-25,19166.49
2002-10-28,18983.57
2002-10-29,18897.59
2002-10-30,19159.86
2002-10-31,19163.52
2002-11-01,19613.83
2002-11-04,19817.50
2002-11-05,19780.93
2002-11-06,20122.14
2002-11-07,19640.41
2002-11-08,19409.95
2002-11-11,18925.83
2002-11-12,19191.31
2002-11-13,19267.45
2002-11-14,19765.42
2002-11-15,19801.49
2002-11-18,19652.88
2002-11-19,19488.72
2002-11-20,19928.74
2002-11-21,20435.83
2002-11-22,20535.44
2002-11-25,20779.53
2002-11-26,20423.85
2002-11-27,21009.10
2002-11-28,.
2002-11-29,20849.37
2002-12-02,20962.95
2002-12-03,20573.33
2002-12-04,20397.52
2002-12-05,20254.52
2002-12-06,20356.45
2002-12-09,19850.93
2002-12-10,20188.74
2002-12-11,20211.71
2002-12-12,20276.16
2002-12-13,19939.34
2002-12-16,20303.54
2002-12-17,20117.56
2002-12-18,19751.06
2002-12-19,19700.99
2002-12-20,19875.89
2002-12-23,20000.51
2002-12-24,19923.31
2002-12-25,.
2002-12-26,20004.13
2002-12-27,19765.42
2002-12-30,19703.76
2002-12-31,19798.40
2003-01-01,.
2003-01-02,20284.19
2003-01-03,20210.90
2003-01-06,20544.89
2003-01-07,20396.40
2003-01-08,20154.16
2003-01-09,20520.65
2003-01-10,20559.48
2003-01-13,20528.70
2003-01-14,20629.50
2003-01-15,20492.18
2003-01-16,20445.57
2003-01-17,20110.94
2003-01-20,.
2003-01-21,19817.88
2003-01-22,19684.98
2003-01-23,19865.84
2003-01-24,19423.40
2003-01-27,19083.95
2003-01-28,19301.43
2003-01-29,19394.33
2003-01-30,19060.91
2003-01-31,19268.59
2003-02-03,19182.87
2003-02-04,19070.83
2003-02-05,18991.71
2003-02-06,18865.17
2003-02-07,18588.29
2003-02-10,18731.07
2003-02-11,18662.91
2003-02-12,18414.69
2003-02-13,18343.60
2003-02-14,18532.44
2003-02-17,.
2003-02-18,18867.13
2003-02-19,18672.37
2003-02-20,18652.05
2003-02-21,18883.95
2003-02-24,18567.07
2003-02-25,18703.16
2003-02-26,18537.41
2003-02-27,18726.67
2003-02-28,18742.74
2003-03-03,18655.20
2003-03-04,18464.70
2003-03-05,18451.86
2003-03-06,18330.97
2003-03-07,18373.96
2003-03-10,18030.86
2003-03-11,17929.57
2003-03-12,17867.57
2003-03-13,18383.83
2003-03-14,18352.52
2003-03-17,18896.42
2003-03-18,19054.82
2003-03-19,19073.03
2003-03-20,19202.63
2003-03-21,19548.46
2003-03-24,19037.76
2003-03-25,19270.78
2003-03-26,19118.32
2003-03-27,19166.26
2003-03-28,19141.64
2003-03-31,18953.78
2003-04-01,19134.40
2003-04-02,19555.99
2003-04-03,19490.52
2003-04-04,19400.16
2003-04-07,19547.18
2003-04-08,19412.13
2003-04-09,19295.47
2003-04-10,19333.12
2003-04-11,19286.27
2003-04-14,19620.13
2003-04-15,19764.63
2003-04-16,19674.91
2003-04-17,19988.64
2003-04-18,.
2003-04-21,20075.77
2003-04-22,20402.92
2003-04-23,20633.21
2003-04-24,20510.77
2003-04-25,20317.82
2003-04-28,20678.65
2003-04-29,20756.07
2003-04-30,20893.53
2003-05-01,20912.84
2003-05-02,21361.68
2003-05-05,21494.07
2003-05-06,21651.90
2003-05-07,21531.40
2003-05-08,21383.16
2003-05-09,21685.80
2003-05-12,21956.83
2003-05-13,21993.37
2003-05-14,22015.56
2003-05-15,22154.28
2003-05-16,21945.20
2003-05-19,21510.31
2003-05-20,21493.35
2003-05-21,21585.49
2003-05-22,21809.16
2003-05-23,21998.22
2003-05-26,.
2003-05-27,22463.36
2003-05-28,22580.19
2003-05-29,22645.81
2003-05-30,23072.33
2003-06-02,23207.76
2003-06-03,23223.35
2003-06-04,23645.22
2003-06-05,23954.36
2003-06-06,23799.19
2003-06-09,23330.01
2003-06-10,23611.69
2003-06-11,23889.36
2003-06-12,23986.60
2003-06-13,23629.97
2003-06-16,24046.76
2003-06-17,24085.02
2003-06-18,24067.46
2003-06-19,23732.16
2003-06-20,23706.00
2003-06-23,23198.79
2003-06-24,23259.94
2003-06-25,23372.21
2003-06-26,23709.99
2003-06-27,23666.67
2003-06-30,23609.70
2003-07-01,23703.46
2003-07-02,24190.91
2003-07-03,24078.92
2003-07-04,.
2003-07-07,24544.93
2003-07-08,24930.83
2003-07-09,25035.34
2003-07-10,24621.73
2003-07-11,24833.94
2003-07-14,25125.07
2003-07-15,24990.11
2003-07-16,24826.17
2003-07-17,24188.36
2003-07-18,24425.99
2003-07-21,24086.86
2003-07-22,24386.67
2003-07-23,24499.49
2003-07-24,24444.37
2003-07-25,24639.61
2003-07-28,24852.53
2003-07-29,24803.83
2003-07-30,24772.66
2003-07-31,24909.74
2003-08-01,24555.70
2003-08-04,24406.37
2003-08-05,24076.03
2003-08-06,23903.40
2003-08-07,23901.40
2003-08-08,23932.32
2003-08-11,24170.71
2003-08-12,24540.61
2003-08-13,24569.95
2003-08-14,24717.93
2003-08-15,24763.41
2003-08-18,25209.03
2003-08-19,25543.75
2003-08-20,25610.33
2003-08-21,25889.45
2003-08-22,25507.27
2003-08-25,25388.49
2003-08-26,25490.22
2003-08-27,25727.71
2003-08-28,25991.70
2003-08-29,26113.28
2003-09-01,.
2003-09-02,26558.35
2003-09-03,26725.51
2003-09-04,26820.05
2003-09-05,26661.47
2003-09-08,27045.67
2003-09-09,26864.05
2003-09-10,26267.64
2003-09-11,26511.79
2003-09-12,26603.42
2003-09-15,26537.96
2003-09-16,26915.63
2003-09-17,26903.23
2003-09-18,27114.90
2003-09-19,27166.01
2003-09-22,26845.89
2003-09-23,27105.98
2003-09-24,26554.19
2003-09-25,26017.97
2003-09-26,25560.68
2003-09-29,25904.84
2003-09-30,25689.02
2003-10-01,26270.96
2003-10-02,26453.44
2003-10-03,26884.13
2003-10-06,27111.65
2003-10-07,27299.60
2003-10-08,27119.48
2003-10-09,27371.73
2003-10-10,27309.82
2003-10-13,27696.42
2003-10-14,27867.53
2003-10-15,27662.16
2003-10-16,27787.13
2003-10-17,27358.84
2003-10-20,27391.48
2003-10-21,27585.09
2003-10-22,27021.98
2003-10-23,26922.90
2003-10-24,26750.47
2003-10-27,27150.55
2003-10-28,27631.46
2003-10-29,27914.14
2003-10-30,27889.35
2003-10-31,27851.76
2003-11-03,28291.97
2003-11-04,28322.49
2003-11-05,28326.89
2003-11-06,28526.16
2003-11-07,28560.58
2003-11-10,28107.42
2003-11-11,27905.30
2003-11-12,28500.63
2003-11-13,28546.34
2003-11-14,28170.70
2003-11-17,27839.78
2003-11-18,27624.91
2003-11-19,27795.76
2003-11-20,27668.56
2003-11-21,27775.26
2003-11-24,28403.07
2003-11-25,28602.16
2003-11-26,28727.40
2003-11-27,.
2003-11-28,28826.65
2003-12-01,29250.08
2003-12-02,29200.42
2003-12-03,28863.69
2003-12-04,28785.57
2003-12-05,28550.56
2003-12-08,28741.04
2003-12-09,28321.20
2003-12-10,28017.27
2003-12-11,28685.64
2003-12-12,28886.69
2003-12-15,28363.76
2003-12-16,28444.29
2003-12-17,28484.38
2003-12-18,28908.74
2003-12-19,28912.89
2003-12-22,29057.06
2003-12-23,29297.52
2003-12-24,29203.38
2003-12-25,.
2003-12-26,29320.26
2003-12-29,29754.67
2003-12-30,29837.46
2003-12-31,29504.53
2004-01-01,.
2004-01-02,29656.83
2004-01-05,30044.73
2004-01-06,30107.70
2004-01-07,30286.28
2004-01-08,30499.06
2004-01-09,30348.83
2004-01-12,30665.81
2004-01-13,30543.67
2004-01-14,30790.12
2004-01-15,30817.80
2004-01-16,31050.47
2004-01-19,.
2004-01-20,31388.42
2004-01-21,31416.49
2004-01-22,31218.37
2004-01-23,31376.61
2004-01-26,31605.53
2004-01-27,31334.96
2004-01-28,30779.29
2004-01-29,30571.17
2004-01-30,30645.66
2004-02-02,30648.28
2004-02-03,30597.07
2004-02-04,29907.04
2004-02-05,30118.38
2004-02-06,30813.30
2004-02-09,30923.07
2004-02-10,31225.05
2004-02-11,31499.90
2004-02-12,31332.24
2004-02-13,30995.53
2004-02-16,.
2004-02-17,31426.69
2004-02-18,31286.09
2004-02-19,30871.54
2004-02-20,30708.95
2004-02-23,30264.22
2004-02-24,30305.47
2004-02-25,30647.03
2004-02-26,30888.87
2004-02-27,31025.70
2004-03-01,31536.78
2004-03-02,31400.00
2004-03-03,31390.89
2004-03-04,31696.10
2004-03-05,31802.43
2004-03-08,31457.29
2004-03-09,31134.13
2004-03-10,30567.33
2004-03-11,30254.16
2004-03-12,30904.94
2004-03-15,30182.13
2004-03-16,30182.05
2004-03-17,30745.37
2004-03-18,30580.15
2004-03-19,30400.10
2004-03-22,29815.55
2004-03-23,29890.66
2004-03-24,29718.85
2004-03-25,30396.66
2004-03-26,30467.21
2004-03-29,30975.32
2004-03-30,31276.43
2004-03-31,31358.94
2004-04-01,31632.37
2004-04-02,31997.64
2004-04-05,32123.50
2004-04-06,31839.55
2004-04-07,31922.12
2004-04-08,31765.39
2004-04-09,.
2004-04-12,31801.77
2004-04-13,31170.97
2004-04-14,30966.36
2004-04-15,30915.58
2004-04-16,31072.94
2004-04-19,31219.80
2004-04-20,30708.71
2004-04-21,31007.39
2004-04-22,31495.62
2004-04-23,31375.80
2004-04-26,31314.93
2004-04-27,31324.89
2004-04-28,30742.54
2004-04-29,30260.76
2004-04-30,29937.82
2004-05-03,30232.28
2004-05-04,30451.44
2004-05-05,30495.55
2004-05-06,30138.10
2004-05-07,29413.99
2004-05-10,28814.36
2004-05-11,29327.88
2004-05-12,29310.75
2004-05-13,29274.87
2004-05-14,29142.49
2004-05-17,28730.13
2004-05-18,29081.93
2004-05-19,29025.10
2004-05-20,29035.79
2004-05-21,29250.28
2004-05-24,29557.86
2004-05-25,30249.66
2004-05-26,30415.13
2004-05-27,30467.52
2004-05-28,30503.27
2004-05-31,.
2004-06-01,30672.07
2004-06-02,30719.14
2004-06-03,30198.87
2004-06-04,30460.87
2004-06-07,31004.89
2004-06-08,30967.39
2004-06-09,30524.13
2004-06-10,30547.18
2004-06-11,.
2004-06-14,30052.55
2004-06-15,30536.41
2004-06-16,30649.13
2004-06-17,30651.50
2004-06-18,30723.05
2004-06-21,30665.90
2004-06-22,30847.82
2004-06-23,31265.16
2004-06-24,31187.12
2004-06-25,31489.16
2004-06-28,31307.10
2004-06-29,31491.96
2004-06-30,31732.02
2004-07-01,31287.20
2004-07-02,31290.25
2004-07-05,.
2004-07-06,30801.05
2004-07-07,30832.78
2004-07-08,30327.64
2004-07-09,30459.01
2004-07-12,30371.92
2004-07-13,30386.87
2004-07-14,30277.81
2004-07-15,30408.49
2004-07-16,30136.79
2004-07-19,30114.57
2004-07-20,30544.95
2004-07-21,29802.67
2004-07-22,29677.38
2004-07-23,29307.97
2004-07-26,28981.29
2004-07-27,29507.22
2004-07-28,29387.39
2004-07-29,29797.17
2004-07-30,29885.22
2004-08-02,29941.34
2004-08-03,29562.57
2004-08-04,29472.62
2004-08-05,28899.39
2004-08-06,28301.41
2004-08-09,28266.01
2004-08-10,28804.81
2004-08-11,28654.74
2004-08-12,28184.74
2004-08-13,28171.33
2004-08-16,28711.22
2004-08-17,28841.42
2004-08-18,29392.38
2004-08-19,29215.04
2004-08-20,29711.91
2004-08-23,29509.79
2004-08-24,29568.72
2004-08-25,29801.91
2004-08-26,29712.23
2004-08-27,29927.29
2004-08-30,29577.13
2004-08-31,29748.29
2004-09-01,29996.07
2004-09-02,30361.55
2004-09-03,30197.45
2004-09-06,.
2004-09-07,30505.96
2004-09-08,30279.61
2004-09-09,30618.78
2004-09-10,30793.89
2004-09-13,30972.87
2004-09-14,30895.30
2004-09-15,30753.42
2004-09-16,31036.50
2004-09-17,31011.51
2004-09-20,30891.92
2004-09-21,31192.92
2004-09-22,30682.71
2004-09-23,30660.37
2004-09-24,30665.79
2004-09-27,30296.52
2004-09-28,30615.51
2004-09-29,30860.61
2004-09-30,30993.63
2004-10-01,31582.61
2004-10-04,31795.96
2004-10-05,31711.45
2004-10-06,31962.08
2004-10-07,31492.54
2004-10-08,31164.70
2004-10-11,31222.11
2004-10-12,31173.68
2004-10-13,30832.25
2004-10-14,30637.18
2004-10-15,30836.12
2004-10-18,30975.16
2004-10-19,30748.20
2004-10-20,30897.45
2004-10-21,31250.64
2004-10-22,30839.80
2004-10-25,30996.86
2004-10-26,31307.31
2004-10-27,31802.80
2004-10-28,31726.59
2004-10-29,31680.88
2004-11-01,31817.76
2004-11-02,31744.55
2004-11-03,32222.76
2004-11-04,32612.25
2004-11-05,32747.46
2004-11-08,32650.89
2004-11-09,32843.96
2004-11-10,32961.00
2004-11-11,33303.53
2004-11-12,33625.27
2004-11-15,33729.32
2004-11-16,33468.42
2004-11-17,33720.31
2004-11-18,33678.69
2004-11-19,33226.02
2004-11-22,33568.26
2004-11-23,33704.91
2004-11-24,34003.08
2004-11-25,.
2004-11-26,34071.91
2004-11-29,34168.10
2004-11-30,34127.61
2004-12-01,34654.76
2004-12-02,34573.86
2004-12-03,34617.68
2004-12-06,34486.24
2004-12-07,33828.43
2004-12-08,34048.04
2004-12-09,34008.01
2004-12-10,34140.39
2004-12-13,34427.09
2004-12-14,34690.27
2004-12-15,34959.63
2004-12-16,34688.38
2004-12-17,34652.59
2004-12-20,34463.32
2004-12-21,34860.27
2004-12-22,35007.50
2004-12-23,35039.31
2004-12-24,.
2004-12-27,34799.33
2004-12-28,35285.50
2004-12-29,35273.74
2004-12-30,35301.17
2004-12-31,35244.96
2005-01-03,34665.81
2005-01-04,33994.45
2005-01-05,33451.38
2005-01-06,33575.06
2005-01-07,33291.60
2005-01-10,33518.27
2005-01-11,33206.55
2005-01-12,33304.63
2005-01-13,33193.75
2005-01-14,33538.32
2005-01-17,.
2005-01-18,33913.15
2005-01-19,33567.41
2005-01-20,33312.88
2005-01-21,33224.62
2005-01-24,32886.65
2005-01-25,32987.23
2005-01-26,33471.83
2005-01-27,33551.03
2005-01-28,33399.78
2005-01-31,33948.32
2005-02-01,34190.11
2005-02-02,34395.45
2005-02-03,34304.59
2005-02-04,34749.55
2005-02-07,34691.62
2005-02-08,34798.05
2005-02-09,34202.77
2005-02-10,34258.25
2005-02-11,34673.82
2005-02-14,34694.83
2005-02-15,34724.09
2005-02-16,34889.98
2005-02-17,34526.97
2005-02-18,34469.49
2005-02-21,.
2005-02-22,33866.13
2005-02-23,34013.24
2005-02-24,34360.19
2005-02-25,34843.80
2005-02-28,34648.95
2005-03-01,34897.64
2005-03-02,34849.79
2005-03-03,34883.50
2005-03-04,35234.45
2005-03-07,35286.20
2005-03-08,34992.47
2005-03-09,34629.60
2005-03-10,34462.10
2005-03-11,34451.12
2005-03-14,34636.39
2005-03-15,34455.00
2005-03-16,34207.10
2005-03-17,34333.49
2005-03-18,34212.35
2005-03-21,34163.07
2005-03-22,33994.05
2005-03-23,33687.05
2005-03-24,33822.28
2005-03-25,.
2005-03-28,33791.54
2005-03-29,33291.02
2005-03-30,33806.40
2005-03-31,33852.72
2005-04-01,33704.46
2005-04-04,33780.89
2005-04-05,33829.67
2005-04-06,33919.06
2005-04-07,34117.01
2005-04-08,33708.78
2005-04-11,33556.78
2005-04-12,33815.15
2005-04-13,33299.77
2005-04-14,32774.00
2005-04-15,32193.37
2005-04-18,32404.36
2005-04-19,32889.05
2005-04-20,32411.22
2005-04-21,33082.03
2005-04-22,32621.54
2005-04-25,33010.48
2005-04-26,32587.60
2005-04-27,32586.12
2005-04-28,31988.47
2005-04-29,32217.45
2005-05-02,32511.37
2005-05-03,32430.72
2005-05-04,32930.71
2005-05-05,32944.11
2005-05-06,33007.20
2005-05-09,33303.60
2005-05-10,32951.01
2005-05-11,33002.59
2005-05-12,32586.98
2005-05-13,32371.11
2005-05-16,32838.72
2005-05-17,33032.43
2005-05-18,33666.64
2005-05-19,33836.89
2005-05-20,33804.78
2005-05-23,33995.34
2005-05-24,33995.81
2005-05-25,33675.05
2005-05-26,34069.12
2005-05-27,34194.31
2005-05-30,.
2005-05-31,34177.92
2005-06-01,34520.17
2005-06-02,34630.50
2005-06-03,34399.44
2005-06-06,34550.30
2005-06-07,34623.51
2005-06-08,34489.53
2005-06-09,34770.83
2005-06-10,34780.07
2005-06-13,34943.78
2005-06-14,35169.95
2005-06-15,35303.16
2005-06-16,35659.05
2005-06-17,35652.96
2005-06-20,35545.24
2005-06-21,35476.78
2005-06-22,35574.36
2005-06-23,35142.38
2005-06-24,34859.47
2005-06-27,34787.71
2005-06-28,35392.17
2005-06-29,35496.04
2005-06-30,35380.47
2005-07-01,35601.83
2005-07-04,.
2005-07-05,36057.26
2005-07-06,35818.78
2005-07-07,35907.32
2005-07-08,36524.71
2005-07-11,36966.54
2005-07-12,36980.11
2005-07-13,36847.59
2005-07-14,36632.95
2005-07-15,36676.37
2005-07-18,36468.72
2005-07-19,36966.83
2005-07-20,37361.65
2005-07-21,36877.65
2005-07-22,37336.59
2005-07-25,37050.01
2005-07-26,37218.89
2005-07-27,37256.39
2005-07-28,37658.90
2005-07-29,37522.64
2005-08-01,37670.38
2005-08-02,37959.01
2005-08-03,37779.94
2005-08-04,37256.16
2005-08-05,36792.88
2005-08-08,36568.63
2005-08-09,36641.69
2005-08-10,36682.41
2005-08-11,36993.93
2005-08-12,36742.10
2005-08-15,36960.69
2005-08-16,36432.68
2005-08-17,36392.15
2005-08-18,36234.35
2005-08-19,36305.17
2005-08-22,36511.94
2005-08-23,36418.57
2005-08-24,36387.63
2005-08-25,36506.48
2005-08-26,36080.10
2005-08-29,36377.23
2005-08-30,36309.17
2005-08-31,36969.37
2005-09-01,37093.41
2005-09-02,36837.29
2005-09-05,.
2005-09-06,37366.22
2005-09-07,37520.62
2005-09-08,37331.80
2005-09-09,37604.86
2005-09-12,37700.75
2005-09-13,37355.81
2005-09-14,37059.71
2005-09-15,37024.15
2005-09-16,37276.34
2005-09-19,37052.65
2005-09-20,36721.31
2005-09-21,36172.28
2005-09-22,36211.56
2005-09-23,36431.57
2005-09-26,36686.88
2005-09-27,36664.55
2005-09-28,36570.73
2005-09-29,37047.14
2005-09-30,37229.11
2005-10-03,37368.71
2005-10-04,36992.95
2005-10-05,36052.23
2005-10-06,35723.65
2005-10-07,35942.11
2005-10-10,35566.48
