DATE,WILLLRGCAP
2001-04-06,23520.75
2001-04-09,23720.23
2001-04-10,24380.31
2001-04-11,24345.39
2001-04-12,24715.93
2001-04-13,.
2001-04-16,24621.18
2001-04-17,24899.86
2001-04-18,25870.82
2001-04-19,26230.44
2001-04-20,26007.93
2001-04-23,25588.99
2001-04-24,25269.59
2001-04-25,25682.38
2001-04-26,25798.34
2001-04-27,26186.36
2001-04-30,26165.91
2001-05-01,26522.15
2001-05-02,26568.37
2001-05-03,26160.60
2001-05-04,26537.76
2001-05-07,26455.01
2001-05-08,26416.18
2001-05-09,26287.03
2001-05-10,26268.78
2001-05-11,26075.58
2001-05-14,26128.16
2001-05-15,26136.82
2001-05-16,26886.27
2001-05-17,26988.95
2001-05-18,27044.44
2001-05-21,27524.04
2001-05-22,27461.31
2001-05-23,27007.53
2001-05-24,27113.44
2001-05-25,26813.57
2001-05-28,.
2001-05-29,26562.64
2001-05-30,26130.68
2001-05-31,26318.62
2001-06-01,26440.14
2001-06-04,26569.07
2001-06-05,26943.40
2001-06-06,26672.62
2001-06-07,26818.24
2001-06-08,26551.61
2001-06-11,26305.11
2001-06-12,26321.60
2001-06-13,26032.65
2001-06-14,25546.16
2001-06-15,25434.04
2001-06-18,25308.12
2001-06-19,25390.24
2001-06-20,25656.44
2001-06-21,25930.09
2001-06-22,25683.87
2001-06-25,25541.49
2001-06-26,25506.95
2001-06-27,25419.96
2001-06-28,25751.67
2001-06-29,25749.78
2001-07-02,25972.92
2001-07-03,25932.86
2001-07-04,.
2001-07-05,25606.94
2001-07-06,25017.66
2001-07-09,25174.83
2001-07-10,24811.52
2001-07-11,24783.88
2001-07-12,25378.00
2001-07-13,25526.94
2001-07-16,25241.66
2001-07-17,25503.41
2001-07-18,25345.42
2001-07-19,25478.51
2001-07-20,25393.52
2001-07-23,24986.95
2001-07-24,24578.78
2001-07-25,24942.80
2001-07-26,25222.68
2001-07-27,25282.28
2001-07-30,25253.62
2001-07-31,25391.96
2001-08-01,25496.37
2001-08-02,25596.67
2001-08-03,25471.99
2001-08-06,25184.94
2001-08-07,25252.28
2001-08-08,24816.45
2001-08-09,24804.81
2001-08-10,24930.74
2001-08-13,24973.88
2001-08-14,24883.80
2001-08-15,24700.48
2001-08-16,24751.41
2001-08-17,24343.29
2001-08-20,24531.51
2001-08-21,24241.86
2001-08-22,24408.60
2001-08-23,24341.24
2001-08-24,24800.34
2001-08-27,24696.86
2001-08-28,24330.70
2001-08-29,24072.34
2001-08-30,23670.99
2001-08-31,23770.95
2001-09-03,.
2001-09-04,23761.74
2001-09-05,23710.49
2001-09-06,23200.83
2001-09-07,22776.59
2001-09-10,22905.11
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,21763.11
2001-09-18,21614.96
2001-09-19,21273.01
2001-09-20,20642.66
2001-09-21,20253.55
2001-09-24,21027.33
2001-09-25,21193.37
2001-09-26,21087.45
2001-09-27,21334.07
2001-09-28,21805.51
2001-10-01,21738.18
2001-10-02,21992.43
2001-10-03,22464.78
2001-10-04,22412.81
2001-10-05,22434.42
2001-10-08,22252.88
2001-10-09,22144.71
2001-10-10,22648.61
2001-10-11,23012.68
2001-10-12,22881.46
2001-10-15,22852.82
2001-10-16,23018.97
2001-10-17,22561.65
2001-10-18,22397.64
2001-10-19,22509.85
2001-10-22,22855.97
2001-10-23,22750.25
2001-10-24,22760.62
2001-10-25,23073.96
2001-10-26,23160.31
2001-10-29,22615.56
2001-10-30,22220.94
2001-10-31,22234.40
2001-11-01,22723.10
2001-11-02,22775.10
2001-11-05,23104.71
2001-11-06,23445.97
2001-11-07,23388.40
2001-11-08,23426.84
2001-11-09,23449.92
2001-11-12,23419.75
2001-11-13,23849.39
2001-11-14,23909.64
2001-11-15,23926.97
2001-11-16,23851.05
2001-11-19,24112.25
2001-11-20,23931.64
2001-11-21,23818.30
2001-11-22,.
2001-11-23,24091.16
2001-11-26,24259.64
2001-11-27,24110.67
2001-11-28,23691.32
2001-11-29,23946.58
2001-11-30,23918.47
2001-12-03,23721.16
2001-12-04,24040.31
2001-12-05,24584.05
2001-12-06,24532.95
2001-12-07,24341.32
2001-12-10,23967.20
2001-12-11,23912.87
2001-12-12,23919.86
2001-12-13,23562.20
2001-12-14,23640.20
2001-12-17,23873.20
2001-12-18,24061.05
2001-12-19,24192.61
2001-12-20,23991.76
2001-12-21,24096.21
2001-12-24,24094.32
2001-12-25,.
2001-12-26,24205.27
2001-12-27,24373.59
2001-12-28,24471.81
2001-12-31,24209.06
2002-01-01,.
2002-01-02,24334.69
2002-01-03,24556.59
2002-01-04,24717.62
2002-01-07,24556.63
2002-01-08,24471.76
2002-01-09,24360.17
2002-01-10,24380.34
2002-01-11,24176.16
2002-01-14,24002.99
2002-01-15,24178.80
2002-01-16,23793.85
2002-01-17,24045.29
2002-01-18,23800.61
2002-01-21,.
2002-01-22,23621.60
2002-01-23,23820.32
2002-01-24,23912.36
2002-01-25,23939.67
2002-01-28,23945.52
2002-01-29,23317.34
2002-01-30,23570.10
2002-01-31,23904.33
2002-02-01,23728.42
2002-02-04,23171.06
2002-02-05,23104.46
2002-02-06,22949.35
2002-02-07,22874.00
2002-02-08,23228.98
2002-02-11,23545.80
2002-02-12,23463.67
2002-02-13,23702.12
2002-02-14,23669.31
2002-02-15,23393.17
2002-02-18,.
2002-02-19,22949.60
2002-02-20,23255.45
2002-02-21,22911.90
2002-02-22,23087.42
2002-02-25,23493.99
2002-02-26,23504.95
2002-02-27,23515.75
2002-02-28,23458.67
2002-03-01,23987.52
2002-03-04,24449.90
2002-03-05,24309.05
2002-03-06,24649.51
2002-03-07,24530.50
2002-03-08,24691.47
2002-03-11,24761.15
2002-03-12,24701.53
2002-03-13,24473.87
2002-03-14,24458.29
2002-03-15,24744.75
2002-03-18,24751.39
2002-03-19,24836.39
2002-03-20,24453.12
2002-03-21,24504.31
2002-03-22,24398.04
2002-03-25,24044.23
2002-03-26,24183.93
2002-03-27,24311.51
2002-03-28,24376.13
2002-03-29,.
2002-04-01,24355.68
2002-04-02,24137.21
2002-04-03,23898.76
2002-04-04,23924.73
2002-04-05,23864.60
2002-04-08,23938.40
2002-04-09,23787.95
2002-04-10,24055.13
2002-04-11,23508.24
2002-04-12,23671.89
2002-04-15,23506.58
2002-04-16,24034.16
2002-04-17,23982.81
2002-04-18,23950.81
2002-04-19,23972.35
2002-04-22,23612.95
2002-04-23,23484.26
2002-04-24,23331.56
2002-04-25,23305.76
2002-04-26,22983.97
2002-04-29,22773.39
2002-04-30,23031.04
2002-05-01,23230.86
2002-05-02,23173.93
2002-05-03,22934.50
2002-05-06,22513.84
2002-05-07,22447.14
2002-05-08,23276.20
2002-05-09,22948.35
2002-05-10,22576.13
2002-05-13,22986.26
2002-05-14,23479.81
2002-05-15,23370.29
2002-05-16,23489.10
2002-05-17,23660.66
2002-05-20,23356.19
2002-05-21,23097.79
2002-05-22,23207.06
2002-05-23,23447.25
2002-05-24,23174.96
2002-05-27,.
2002-05-28,22994.57
2002-05-29,22854.62
2002-05-30,22796.58
2002-05-31,22845.26
2002-06-03,22305.11
2002-06-04,22290.75
2002-06-05,22489.12
2002-06-06,22067.89
2002-06-07,22066.22
2002-06-10,22122.19
2002-06-11,21744.44
2002-06-12,21886.35
2002-06-13,21656.19
2002-06-14,21624.50
2002-06-17,22227.70
2002-06-18,22242.87
2002-06-19,21883.88
2002-06-20,21576.79
2002-06-21,21216.37
2002-06-24,21269.54
2002-06-25,20906.68
2002-06-26,20845.61
2002-06-27,21194.68
2002-06-28,21193.69
2002-07-01,20719.28
2002-07-02,20276.49
2002-07-03,20394.42
2002-07-04,.
2002-07-05,21134.54
2002-07-08,20877.79
2002-07-09,20364.68
2002-07-10,19725.37
2002-07-11,19862.23
2002-07-12,19756.04
2002-07-15,19688.21
2002-07-16,19374.85
2002-07-17,19495.45
2002-07-18,18971.08
2002-07-19,18316.75
2002-07-22,17706.19
2002-07-23,17216.53
2002-07-24,18181.83
2002-07-25,18076.85
2002-07-26,18361.81
2002-07-29,19365.49
2002-07-30,19462.51
2002-07-31,19637.29
2002-08-01,19068.34
2002-08-02,18634.40
2002-08-05,17995.55
2002-08-06,18533.04
2002-08-07,18891.74
2002-08-08,19496.58
2002-08-09,19563.16
2002-08-12,19473.53
2002-08-13,19061.65
2002-08-14,19797.31
2002-08-15,20043.68
2002-08-16,20033.81
2002-08-19,20480.15
2002-08-20,20197.55
2002-08-21,20458.58
2002-08-22,20743.93
2002-08-23,20279.90
2002-08-26,20437.61
2002-08-27,20139.56
2002-08-28,19785.58
2002-08-29,19801.93
2002-08-30,19756.38
2002-09-02,.
2002-09-03,18955.67
2002-09-04,19287.11
2002-09-05,18988.46
2002-09-06,19320.67
2002-09-09,19508.83
2002-09-10,19647.90
2002-09-11,19642.94
2002-09-12,19165.78
2002-09-13,19234.79
2002-09-16,19256.18
2002-09-17,18886.02
2002-09-18,18808.15
2002-09-19,18250.12
2002-09-20,18291.34
2002-09-23,18044.64
2002-09-24,17751.75
2002-09-25,18185.02
2002-09-26,18508.14
2002-09-27,17945.31
2002-09-30,17692.03
2002-10-01,18359.04
2002-10-02,17934.14
2002-10-03,17737.87
2002-10-04,17341.22
2002-10-07,17005.23
2002-10-08,17278.86
2002-10-09,16815.70
2002-10-10,17400.71
2002-10-11,18067.84
2002-10-14,18205.81
2002-10-15,19046.23
2002-10-16,18595.78
2002-10-17,19017.02
2002-10-18,19117.33
2002-10-21,19434.86
2002-10-22,19225.66
2002-10-23,19360.14
2002-10-24,19069.14
2002-10-25,19388.18
2002-10-28,19228.66
2002-10-29,19052.05
2002-10-30,19241.75
2002-10-31,19152.49
2002-11-01,19473.79
2002-11-04,19621.74
2002-11-05,19766.33
2002-11-06,19945.96
2002-11-07,19507.69
2002-11-08,19336.51
2002-11-11,18945.30
2002-11-12,19091.04
2002-11-13,19082.98
2002-11-14,19546.13
2002-11-15,19678.08
2002-11-18,19478.26
2002-11-19,19391.03
2002-11-20,19762.33
2002-11-21,20175.60
2002-11-22,20107.11
2002-11-25,20155.12
2002-11-26,19745.51
2002-11-27,20290.49
2002-11-28,.
2002-11-29,20242.79
2002-12-02,20217.75
2002-12-03,19917.69
2002-12-04,19853.68
2002-12-05,19630.17
2002-12-06,19751.50
2002-12-09,19319.49
2002-12-10,19587.56
2002-12-11,19604.05
2002-12-12,19542.89
2002-12-13,19285.36
2002-12-16,19723.26
2002-12-17,19573.01
2002-12-18,19325.56
2002-12-19,19183.73
2002-12-20,19428.23
2002-12-23,19466.91
2002-12-24,19363.16
2002-12-25,.
2002-12-26,19312.86
2002-12-27,19011.68
2002-12-30,19094.15
2002-12-31,19108.63
2003-01-01,.
2003-01-02,19720.52
2003-01-03,19708.76
2003-01-06,20132.49
2003-01-07,19998.02
2003-01-08,19727.18
2003-01-09,20098.45
2003-01-10,20098.43
2003-01-13,20069.36
2003-01-14,20179.44
2003-01-15,19904.76
2003-01-16,19835.70
2003-01-17,19563.74
2003-01-20,.
2003-01-21,19261.09
2003-01-22,19076.43
2003-01-23,19270.01
2003-01-24,18727.40
2003-01-27,18422.68
2003-01-28,18655.21
2003-01-29,18783.94
2003-01-30,18379.19
2003-01-31,18622.71
2003-02-03,18710.43
2003-02-04,18452.23
2003-02-05,18361.65
2003-02-06,18248.31
2003-02-07,18062.67
2003-02-10,18191.33
2003-02-11,18055.42
2003-02-12,17832.06
2003-02-13,17789.87
2003-02-14,18143.03
2003-02-17,.
2003-02-18,18506.59
2003-02-19,18388.42
2003-02-20,18224.96
2003-02-21,18466.59
2003-02-24,18138.81
2003-02-25,18265.59
2003-02-26,18040.18
2003-02-27,18246.92
2003-02-28,18331.74
2003-03-03,18205.45
2003-03-04,17933.82
2003-03-05,18090.99
2003-03-06,17939.51
2003-03-07,18084.97
2003-03-10,17646.28
2003-03-11,17497.63
2003-03-12,17567.22
2003-03-13,18171.33
2003-03-14,18200.84
2003-03-17,18831.07
2003-03-18,18909.82
2003-03-19,19059.22
2003-03-20,19112.39
2003-03-21,19538.16
2003-03-24,18862.18
2003-03-25,19086.56
2003-03-26,18987.30
2003-03-27,18961.07
2003-03-28,18864.02
2003-03-31,18537.43
2003-04-01,18752.40
2003-04-02,19241.78
2003-04-03,19141.64
2003-04-04,19182.39
2003-04-07,19208.52
2003-04-08,19171.75
2003-04-09,18917.38
2003-04-10,19027.68
2003-04-11,18964.48
2003-04-14,19324.51
2003-04-15,19442.72
2003-04-16,19213.87
2003-04-17,19505.48
2003-04-18,.
2003-04-21,19476.84
2003-04-22,19888.68
2003-04-23,20052.92
2003-04-24,19883.36
2003-04-25,19617.51
2003-04-28,19957.54
2003-04-29,20023.91
2003-04-30,20011.96
2003-05-01,20002.69
2003-05-02,20300.67
2003-05-05,20242.97
2003-05-06,20410.19
2003-05-07,20319.50
2003-05-08,20116.47
2003-05-09,20395.56
2003-05-12,20650.49
2003-05-13,20594.35
2003-05-14,20538.30
2003-05-15,20691.66
2003-05-16,20649.85
2003-05-19,20162.01
2003-05-20,20138.97
2003-05-21,20225.02
2003-05-22,20414.95
2003-05-23,20451.32
2003-05-26,.
2003-05-27,20839.34
2003-05-28,20872.02
2003-05-29,20795.86
2003-05-30,21110.87
2003-06-02,21188.12
2003-06-03,21278.40
2003-06-04,21599.72
2003-06-05,21692.13
2003-06-06,21631.64
2003-06-09,21370.23
2003-06-10,21567.46
2003-06-11,21852.83
2003-06-12,21879.11
2003-06-13,21663.68
2003-06-16,22134.68
2003-06-17,22153.03
2003-06-18,22113.11
2003-06-19,21787.70
2003-06-20,21806.85
2003-06-23,21499.35
2003-06-24,21540.95
2003-06-25,21386.30
2003-06-26,21615.91
2003-06-27,21418.51
2003-06-30,21383.20
2003-07-01,21549.29
2003-07-02,21800.24
2003-07-03,21636.87
2003-07-04,.
2003-07-07,22042.31
2003-07-08,22121.27
2003-07-09,22018.97
2003-07-10,21731.37
2003-07-11,21934.45
2003-07-14,22075.12
2003-07-15,21991.11
2003-07-16,21852.13
2003-07-17,21578.46
2003-07-18,21819.86
2003-07-21,21513.16
2003-07-22,21711.91
2003-07-23,21731.61
2003-07-24,21583.55
2003-07-25,21930.25
2003-07-28,21896.33
2003-07-29,21761.19
2003-07-30,21729.86
2003-07-31,21790.81
2003-08-01,21573.51
2003-08-04,21617.08
2003-08-05,21246.85
2003-08-06,21278.72
2003-08-07,21425.93
2003-08-08,21504.19
2003-08-11,21579.28
2003-08-12,21796.83
2003-08-13,21669.58
2003-08-14,21803.84
2003-08-15,21819.72
2003-08-18,22020.04
2003-08-19,22085.16
2003-08-20,22045.36
2003-08-21,22126.37
2003-08-22,21903.94
2003-08-25,21905.30
2003-08-26,21967.65
2003-08-27,21981.30
2003-08-28,22126.50
2003-08-29,22245.19
2003-09-01,.
2003-09-02,22543.63
2003-09-03,22637.77
2003-09-04,22676.15
2003-09-05,22536.14
2003-09-08,22761.75
2003-09-09,22574.47
2003-09-10,22293.89
2003-09-11,22419.02
2003-09-12,22469.32
2003-09-15,22388.46
2003-09-16,22695.51
2003-09-17,22624.49
2003-09-18,22920.58
2003-09-19,22859.20
2003-09-22,22563.76
2003-09-23,22698.15
2003-09-24,22283.60
2003-09-25,22150.01
2003-09-26,22001.90
2003-09-29,22211.23
2003-09-30,21999.84
2003-10-01,22471.60
2003-10-02,22531.18
2003-10-03,22745.62
2003-10-06,22848.93
2003-10-07,22955.97
2003-10-08,22852.46
2003-10-09,22964.64
2003-10-10,22953.79
2003-10-13,23119.13
2003-10-14,23208.53
2003-10-15,23141.41
2003-10-16,23218.94
2003-10-17,22977.86
2003-10-20,23083.08
2003-10-21,23125.72
2003-10-22,22787.00
2003-10-23,22861.54
2003-10-24,22761.60
2003-10-27,22825.22
2003-10-28,23169.62
2003-10-29,23208.81
2003-10-30,23184.59
2003-10-31,23267.04
2003-11-03,23454.69
2003-11-04,23329.54
2003-11-05,23308.99
2003-11-06,23445.11
2003-11-07,23353.22
2003-11-10,23212.49
2003-11-11,23186.76
2003-11-12,23468.74
2003-11-13,23471.34
2003-11-14,23299.53
2003-11-17,23153.06
2003-11-18,22945.15
2003-11-19,23119.83
2003-11-20,22931.97
2003-11-21,22975.31
2003-11-24,23350.80
2003-11-25,23402.42
2003-11-26,23502.75
2003-11-27,.
2003-11-28,23509.13
2003-12-01,23769.13
2003-12-02,23692.95
2003-12-03,23639.95
2003-12-04,23732.23
2003-12-05,23551.21
2003-12-08,23722.69
2003-12-09,23514.68
2003-12-10,23480.39
2003-12-11,23753.48
2003-12-12,23809.65
2003-12-15,23664.24
2003-12-16,23805.95
2003-12-17,23839.86
2003-12-18,24125.07
2003-12-19,24114.46
2003-12-22,24206.92
2003-12-23,24275.36
2003-12-24,24237.40
2003-12-25,.
2003-12-26,24276.98
2003-12-29,24584.94
2003-12-30,24594.58
2003-12-31,24630.04
2004-01-01,.
2004-01-02,24554.45
2004-01-05,24846.20
2004-01-06,24883.17
2004-01-07,24948.92
2004-01-08,25055.99
2004-01-09,24860.54
2004-01-12,24976.50
2004-01-13,24850.57
2004-01-14,25049.62
2004-01-15,25081.46
2004-01-16,25259.45
2004-01-19,.
2004-01-20,25255.69
2004-01-21,25435.01
2004-01-22,25363.94
2004-01-23,25321.52
2004-01-26,25618.65
2004-01-27,25376.13
2004-01-28,25037.19
2004-01-29,25153.57
2004-01-30,25101.88
2004-02-02,25188.11
2004-02-03,25194.48
2004-02-04,24994.97
2004-02-05,25036.99
2004-02-06,25358.71
2004-02-09,25313.24
2004-02-10,25445.27
2004-02-11,25717.02
2004-02-12,25599.13
2004-02-13,25472.10
2004-02-16,.
2004-02-17,25708.90
2004-02-18,25596.36
2004-02-19,25484.82
2004-02-20,25420.23
2004-02-23,25339.52
2004-02-24,25302.21
2004-02-25,25414.70
2004-02-26,25464.92
2004-02-27,25476.43
2004-03-01,25723.60
2004-03-02,25572.06
2004-03-03,25615.75
2004-03-04,25704.11
2004-03-05,25761.08
2004-03-08,25556.97
2004-03-09,25407.50
2004-03-10,25042.20
2004-03-11,24673.15
2004-03-12,24979.00
2004-03-15,24627.78
2004-03-16,24754.10
2004-03-17,25039.52
2004-03-18,25008.58
2004-03-19,24740.50
2004-03-22,24422.87
2004-03-23,24391.42
2004-03-24,24328.24
2004-03-25,24721.62
2004-03-26,24703.94
2004-03-29,25022.39
2004-03-30,25131.07
2004-03-31,25128.08
2004-04-01,25274.65
2004-04-02,25480.12
2004-04-05,25662.38
2004-04-06,25597.44
2004-04-07,25449.12
2004-04-08,25413.21
2004-04-09,.
2004-04-12,25531.11
2004-04-13,25192.49
2004-04-14,25161.86
2004-04-15,25180.30
2004-04-16,25296.64
2004-04-19,25335.51
2004-04-20,24957.45
2004-04-21,25083.85
2004-04-22,25422.61
2004-04-23,25430.77
2004-04-26,25325.72
2004-04-27,25373.34
2004-04-28,25041.45
2004-04-29,24855.32
2004-04-30,24711.47
2004-05-03,24940.96
2004-05-04,24980.75
2004-05-05,25042.69
2004-05-06,24866.93
2004-05-07,24518.02
2004-05-10,24228.75
2004-05-11,24435.53
2004-05-12,24471.18
2004-05-13,24457.65
2004-05-14,24436.51
2004-05-17,24184.27
2004-05-18,24355.60
2004-05-19,24296.91
2004-05-20,24312.38
2004-05-21,24407.74
2004-05-24,24459.56
2004-05-25,24850.59
2004-05-26,24907.47
2004-05-27,25043.30
2004-05-28,25046.74
2004-05-31,.
2004-06-01,25064.24
2004-06-02,25149.48
2004-06-03,24949.66
2004-06-04,25081.00
2004-06-07,25477.56
2004-06-08,25508.09
2004-06-09,25265.80
2004-06-10,25371.61
2004-06-11,.
2004-06-14,25124.75
2004-06-15,25282.27
2004-06-16,25322.49
2004-06-17,25290.58
2004-06-18,25348.87
2004-06-21,25243.21
2004-06-22,25335.18
2004-06-23,25555.31
2004-06-24,25491.10
2004-06-25,25366.33
2004-06-28,25345.42
2004-06-29,25408.50
2004-06-30,25523.47
2004-07-01,25269.98
2004-07-02,25196.60
2004-07-05,.
2004-07-06,24985.34
2004-07-07,25041.92
2004-07-08,24830.33
2004-07-09,24913.40
2004-07-12,24939.75
2004-07-13,24954.73
2004-07-14,24882.57
2004-07-15,24792.27
2004-07-16,24676.12
2004-07-19,24662.76
2004-07-20,24843.06
2004-07-21,24501.43
2004-07-22,24562.25
2004-07-23,24317.54
2004-07-26,24248.77
2004-07-27,24484.34
2004-07-28,24488.60
2004-07-29,24626.09
2004-07-30,24657.21
2004-08-02,24763.36
2004-08-03,24607.94
2004-08-04,24570.30
2004-08-05,24179.89
2004-08-06,23817.34
2004-08-09,23840.17
2004-08-10,24149.86
2004-08-11,24088.70
2004-08-12,23811.01
2004-08-13,23843.58
2004-08-16,24164.51
2004-08-17,24228.70
2004-08-18,24537.29
2004-08-19,24443.72
2004-08-20,24619.84
2004-08-23,24558.15
2004-08-24,24567.97
2004-08-25,24765.78
2004-08-26,24771.74
2004-08-27,24841.35
2004-08-30,24647.29
2004-08-31,24774.08
2004-09-01,24828.28
2004-09-02,25093.15
2004-09-03,24988.47
2004-09-06,.
2004-09-07,25162.85
2004-09-08,25055.44
2004-09-09,25105.58
2004-09-10,25227.84
2004-09-13,25286.23
2004-09-14,25337.94
2004-09-15,25165.63
2004-09-16,25248.52
2004-09-17,25354.51
2004-09-20,25214.48
2004-09-21,25379.59
2004-09-22,25042.43
2004-09-23,24931.48
2004-09-24,24974.64
2004-09-27,24825.74
2004-09-28,24974.35
2004-09-29,25081.28
2004-09-30,25085.98
2004-10-01,25455.10
2004-10-04,25539.54
2004-10-05,25524.55
2004-10-06,25700.98
2004-10-07,25444.31
2004-10-08,25263.61
2004-10-11,25314.13
2004-10-12,25258.03
2004-10-13,25078.06
2004-10-14,24858.55
2004-10-15,24969.50
2004-10-18,25098.82
2004-10-19,24864.78
2004-10-20,24881.03
2004-10-21,24954.98
2004-10-22,24715.56
2004-10-25,24689.35
2004-10-26,25046.35
2004-10-27,25368.61
2004-10-28,25410.21
2004-10-29,25472.76
2004-11-01,25477.17
2004-11-02,25467.84
2004-11-03,25767.10
2004-11-04,26168.32
2004-11-05,26260.50
2004-11-08,26230.92
2004-11-09,26226.13
2004-11-10,26218.58
2004-11-11,26451.49
2004-11-12,26702.82
2004-11-15,26697.57
2004-11-16,26523.96
2004-11-17,26672.16
2004-11-18,26706.37
2004-11-19,26416.03
2004-11-22,26568.42
2004-11-23,26578.47
2004-11-24,26695.59
2004-11-25,.
2004-11-26,26722.57
2004-11-29,26645.48
2004-11-30,26540.87
2004-12-01,26935.81
2004-12-02,26904.67
2004-12-03,26931.95
2004-12-06,26917.05
2004-12-07,26623.07
2004-12-08,26752.89
2004-12-09,26901.77
2004-12-10,26883.47
2004-12-13,27118.02
2004-12-14,27228.68
2004-12-15,27301.36
2004-12-16,27240.42
2004-12-17,27060.35
2004-12-20,27064.60
2004-12-21,27314.17
2004-12-22,27416.26
2004-12-23,27432.31
2004-12-24,.
2004-12-27,27313.88
2004-12-28,27516.90
2004-12-29,27524.59
2004-12-30,27535.80
2004-12-31,27499.80
2005-01-03,27252.05
2005-01-04,26925.30
2005-01-05,26811.89
2005-01-06,26914.52
2005-01-07,26882.20
2005-01-10,26983.09
2005-01-11,26816.45
2005-01-12,26925.90
2005-01-13,26717.28
2005-01-14,26880.06
2005-01-17,.
2005-01-18,27136.53
2005-01-19,26886.18
2005-01-20,26690.46
2005-01-21,26535.25
2005-01-24,26433.33
2005-01-25,26521.28
2005-01-26,26653.62
2005-01-27,26664.83
2005-01-28,26596.78
2005-01-31,26823.94
2005-02-01,27013.98
2005-02-02,27107.25
2005-02-03,27038.30
2005-02-04,27343.45
2005-02-07,27312.83
2005-02-08,27331.25
2005-02-09,27104.41
2005-02-10,27221.95
2005-02-11,27418.46
2005-02-14,27444.81
2005-02-15,27530.41
2005-02-16,27546.48
2005-02-17,27338.10
2005-02-18,27354.96
2005-02-21,.
2005-02-22,26956.72
2005-02-23,27110.10
2005-02-24,27335.74
2005-02-25,27600.39
2005-02-28,27427.29
2005-03-01,27580.10
2005-03-02,27586.18
2005-03-03,27586.98
2005-03-04,27848.84
2005-03-07,27932.90
2005-03-08,27800.77
2005-03-09,27515.36
2005-03-10,27558.54
2005-03-11,27378.08
2005-03-14,27552.14
2005-03-15,27356.95
2005-03-16,27125.52
2005-03-17,27179.44
2005-03-18,27165.55
2005-03-21,27041.38
2005-03-22,26775.09
2005-03-23,26776.42
2005-03-24,26763.22
2005-03-25,.
2005-03-28,26815.28
2005-03-29,26614.89
2005-03-30,26977.83
2005-03-31,26980.88
2005-04-01,26820.81
2005-04-04,26891.64
2005-04-05,27011.22
2005-04-06,27077.28
2005-04-07,27237.59
2005-04-08,27010.34
2005-04-11,27011.50
2005-04-12,27159.92
2005-04-13,26844.54
2005-04-14,26574.16
2005-04-15,26148.99
2005-04-18,26226.13
2005-04-19,26401.96
2005-04-20,26052.03
2005-04-21,26551.01
2005-04-22,26378.04
2005-04-25,26617.98
2005-04-26,26389.86
2005-04-27,26484.77
2005-04-28,26196.16
2005-04-29,26494.02
2005-05-02,26620.38
2005-05-03,26602.65
2005-05-04,26937.90
2005-05-05,26882.33
2005-05-06,26859.93
2005-05-09,27028.75
2005-05-10,26754.26
2005-05-11,26877.60
2005-05-12,26606.69
2005-05-13,26480.87
2005-05-16,26747.66
2005-05-17,26940.38
2005-05-18,27221.28
2005-05-19,27353.47
2005-05-20,27318.86
2005-05-23,27429.20
2005-05-24,27438.01
2005-05-25,27338.72
2005-05-26,27520.84
2005-05-27,27564.24
2005-05-30,.
2005-05-31,27418.86
2005-06-01,27671.94
2005-06-02,27727.02
2005-06-03,27548.07
2005-06-06,27582.88
2005-06-07,27574.86
2005-06-08,27516.09
2005-06-09,27667.67
2005-06-10,27600.74
2005-06-13,27677.36
2005-06-14,27747.98
2005-06-15,27807.77
2005-06-16,27916.79
2005-06-17,28049.28
2005-06-20,28037.92
2005-06-21,27980.56
2005-06-22,27990.59
2005-06-23,27710.63
2005-06-24,27507.36
2005-06-27,27498.48
2005-06-28,27747.40
2005-06-29,27715.25
2005-06-30,27531.09
2005-07-01,27615.28
2005-07-04,.
2005-07-05,27858.98
2005-07-06,27647.40
2005-07-07,27722.79
2005-07-08,28039.53
2005-07-11,28217.52
2005-07-12,28284.09
2005-07-13,28302.99
2005-07-14,28357.01
2005-07-15,28396.07
2005-07-18,28247.30
2005-07-19,28443.52
2005-07-20,28576.24
2005-07-21,28380.59
2005-07-22,28534.50
2005-07-25,28426.18
2005-07-26,28478.43
2005-07-27,28610.43
2005-07-28,28788.44
2005-07-29,28581.87
2005-08-01,28614.67
2005-08-02,28823.38
2005-08-03,28843.35
2005-08-04,28632.21
2005-08-05,28400.91
2005-08-08,28309.38
2005-08-09,28491.64
2005-08-10,28456.90
2005-08-11,28660.92
2005-08-12,28506.48
2005-08-15,28582.11
2005-08-16,28257.52
2005-08-17,28277.32
2005-08-18,28249.36
2005-08-19,28271.05
2005-08-22,28313.71
2005-08-23,28228.57
2005-08-24,28062.49
2005-08-25,28126.06
2005-08-26,27954.49
2005-08-29,28127.23
2005-08-30,28048.91
2005-08-31,28347.48
2005-09-01,28380.52
2005-09-02,28293.67
2005-09-05,.
2005-09-06,28643.23
2005-09-07,28723.22
2005-09-08,28617.75
2005-09-09,28838.53
2005-09-12,28818.94
2005-09-13,28610.54
2005-09-14,28517.09
2005-09-15,28528.94
2005-09-16,28745.58
2005-09-19,28596.41
2005-09-20,28377.61
2005-09-21,28111.53
2005-09-22,28209.04
2005-09-23,28232.39
2005-09-26,28252.08
2005-09-27,28246.74
2005-09-28,28277.99
2005-09-29,28527.43
2005-09-30,28579.05
2005-10-03,28557.28
2005-10-04,28270.31
2005-10-05,27848.39
2005-10-06,27715.51
2005-10-07,27823.95
