DATE,WILLMIDCAP
2005-10-03,41850.64
2005-10-04,41434.29
2005-10-05,40547.10
2005-10-06,40150.37
2005-10-07,40331.85
2005-10-10,39930.38
2005-10-11,39681.23
2005-10-12,39201.88
2005-10-13,39067.72
2005-10-14,39595.39
2005-10-17,39765.41
2005-10-18,39336.86
2005-10-19,39744.81
2005-10-20,39276.47
2005-10-21,39519.27
2005-10-24,40178.65
2005-10-25,40108.07
2005-10-26,39894.40
2005-10-27,39251.88
2005-10-28,39820.83
2005-10-31,40393.90
2005-11-01,40356.11
2005-11-02,40923.59
2005-11-03,41027.71
2005-11-04,40978.34
2005-11-07,41095.71
2005-11-08,40846.92
2005-11-09,41013.95
2005-11-10,41222.89
2005-11-11,41381.07
2005-11-14,41405.29
2005-11-15,41225.79
2005-11-16,41279.59
2005-11-17,41834.24
2005-11-18,41980.95
2005-11-21,42314.62
2005-11-22,42589.48
2005-11-23,42713.25
2005-11-24,.
2005-11-25,42764.30
2005-11-28,42185.97
2005-11-29,42297.82
2005-11-30,42269.26
2005-12-01,42912.04
2005-12-02,42927.11
2005-12-05,42747.87
2005-12-06,42775.34
2005-12-07,42605.20
2005-12-08,42689.93
2005-12-09,42853.78
2005-12-12,42887.51
2005-12-13,43034.61
2005-12-14,43220.18
2005-12-15,43002.59
2005-12-16,42880.03
2005-12-19,42470.73
2005-12-20,42538.55
2005-12-21,42815.03
2005-12-22,43042.12
2005-12-23,43142.00
2005-12-26,.
2005-12-27,42704.58
2005-12-28,42889.18
2005-12-29,42834.78
2005-12-30,42649.46
2006-01-02,.
2006-01-03,43250.98
2006-01-04,43605.31
2006-01-05,43646.67
2006-01-06,44065.41
2006-01-09,44370.57
2006-01-10,44558.10
2006-01-11,44627.42
2006-01-12,44374.68
2006-01-13,44365.67
2006-01-16,.
2006-01-17,44175.55
2006-01-18,44074.58
2006-01-19,44508.48
2006-01-20,43891.89
2006-01-23,43987.05
2006-01-24,44315.95
2006-01-25,44107.25
2006-01-26,44483.24
2006-01-27,44734.62
2006-01-30,44802.80
2006-01-31,44834.66
2006-02-01,44891.25
2006-02-02,44515.92
2006-02-03,44366.69
2006-02-06,44552.20
2006-02-07,44051.29
2006-02-08,44207.64
2006-02-09,44130.96
2006-02-10,44112.89
2006-02-13,43874.42
2006-02-14,44191.92
2006-02-15,44388.01
2006-02-16,44755.97
2006-02-17,44808.17
2006-02-20,.
2006-02-21,44686.63
2006-02-22,45059.44
2006-02-23,44973.68
2006-02-24,45101.78
2006-02-27,45234.73
2006-02-28,44781.06
2006-03-01,45337.24
2006-03-02,45297.91
2006-03-03,45147.15
2006-03-06,44822.99
2006-03-07,44435.71
2006-03-08,44487.05
2006-03-09,44389.27
2006-03-10,44688.25
2006-03-13,44879.17
2006-03-14,45307.60
2006-03-15,45654.59
2006-03-16,45780.86
2006-03-17,45912.98
2006-03-20,45806.66
2006-03-21,45487.81
2006-03-22,45765.91
2006-03-23,45801.40
2006-03-24,45948.25
2006-03-27,45925.27
2006-03-28,45848.07
2006-03-29,46336.15
2006-03-30,46277.60
2006-03-31,46346.18
2006-04-03,46271.78
2006-04-04,46393.23
2006-04-05,46687.63
2006-04-06,46646.30
2006-04-07,46178.68
2006-04-10,46017.12
2006-04-11,45575.74
2006-04-12,45699.68
2006-04-13,45756.75
2006-04-14,.
2006-04-17,45715.25
2006-04-18,46592.85
2006-04-19,46984.17
2006-04-20,46966.17
2006-04-21,46901.94
2006-04-24,46769.11
2006-04-25,46597.57
2006-04-26,46531.38
2006-04-27,46461.15
2006-04-28,46556.13
2006-05-01,46430.60
2006-05-02,46564.02
2006-05-03,46519.29
2006-05-04,46774.07
2006-05-05,47277.82
2006-05-08,47386.43
2006-05-09,47361.09
2006-05-10,47289.34
2006-05-11,46616.38
2006-05-12,45937.67
2006-05-15,45640.44
2006-05-16,45454.82
2006-05-17,44672.10
2006-05-18,44353.64
2006-05-19,44519.27
2006-05-22,44083.21
2006-05-23,43963.60
2006-05-24,43748.53
2006-05-25,44286.61
2006-05-26,44645.99
2006-05-29,.
2006-05-30,43979.18
2006-05-31,44552.66
2006-06-01,45125.02
2006-06-02,45278.14
2006-06-05,44355.26
2006-06-06,43994.84
2006-06-07,43697.56
2006-06-08,43548.70
2006-06-09,43486.84
2006-06-12,42544.30
2006-06-13,41867.65
2006-06-14,42059.71
2006-06-15,43302.87
2006-06-16,43118.53
2006-06-19,42533.77
2006-06-20,42412.22
2006-06-21,43119.52
2006-06-22,42939.41
2006-06-23,43222.95
2006-06-26,43449.42
2006-06-27,42995.51
2006-06-28,43083.61
2006-06-29,44165.43
2006-06-30,44535.82
2006-07-03,44781.60
2006-07-04,.
2006-07-05,44251.93
2006-07-06,44288.19
2006-07-07,43885.86
2006-07-10,43824.57
2006-07-11,43896.67
2006-07-12,43441.15
2006-07-13,42746.41
2006-07-14,42418.20
2006-07-17,42186.28
2006-07-18,42232.05
2006-07-19,43147.60
2006-07-20,42364.91
2006-07-21,41766.11
2006-07-24,42577.54
2006-07-25,42967.68
2006-07-26,42951.69
2006-07-27,42462.15
2006-07-28,43059.14
2006-07-31,43115.20
2006-08-01,42842.04
2006-08-02,43089.00
2006-08-03,43326.07
2006-08-04,43261.52
2006-08-07,43009.33
2006-08-08,42679.90
2006-08-09,42430.91
2006-08-10,42650.37
2006-08-11,42346.90
2006-08-14,42399.79
2006-08-15,43117.95
2006-08-16,43707.97
2006-08-17,43764.18
2006-08-18,43848.16
2006-08-21,43546.12
2006-08-22,43623.46
2006-08-23,43283.76
2006-08-24,43237.90
2006-08-25,43249.31
2006-08-28,43561.72
2006-08-29,43759.54
2006-08-30,43875.00
2006-08-31,44081.59
2006-09-01,44260.97
2006-09-04,.
2006-09-05,44390.49
2006-09-06,43768.44
2006-09-07,43542.30
2006-09-08,43683.85
2006-09-11,43599.62
2006-09-12,44273.90
2006-09-13,44616.44
2006-09-14,44459.36
2006-09-15,44513.64
2006-09-18,44449.72
2006-09-19,44365.87
2006-09-20,44608.47
2006-09-21,44314.99
2006-09-22,44093.61
2006-09-25,44417.14
2006-09-26,44695.47
2006-09-27,44748.66
2006-09-28,44756.39
2006-09-29,44597.97
2006-10-02,44459.37
2006-10-03,44388.72
2006-10-04,44966.90
2006-10-05,45400.24
2006-10-06,45183.83
2006-10-09,45385.39
2006-10-10,45533.37
2006-10-11,45438.35
2006-10-12,45976.55
2006-10-13,46149.36
2006-10-16,46403.14
2006-10-17,46115.04
2006-10-18,46078.44
2006-10-19,46129.61
2006-10-20,45893.83
2006-10-23,46110.53
2006-10-24,46213.26
2006-10-25,46359.04
2006-10-26,46668.02
2006-10-27,46306.42
2006-10-30,46428.19
2006-10-31,46327.06
2006-11-01,45892.08
2006-11-02,45878.70
2006-11-03,45888.45
2006-11-06,46405.75
2006-11-07,46502.62
2006-11-08,46754.20
2006-11-09,46581.80
2006-11-10,46816.36
2006-11-13,46970.60
2006-11-14,47348.27
2006-11-15,47616.62
2006-11-16,47705.02
2006-11-17,47668.43
2006-11-20,47744.41
2006-11-21,48005.19
2006-11-22,48222.56
2006-11-23,.
2006-11-24,48218.55
2006-11-27,47313.30
2006-11-28,47401.62
2006-11-29,47940.40
2006-11-30,48209.77
2006-12-01,48166.64
2006-12-04,48724.87
2006-12-05,48887.93
2006-12-06,48885.74
2006-12-07,48690.83
2006-12-08,48690.83
2006-12-11,48740.83
2006-12-12,48544.55
2006-12-13,48595.65
2006-12-14,48901.99
2006-12-15,48808.81
2006-12-18,48517.09
2006-12-19,48526.81
2006-12-20,48575.56
2006-12-21,48320.17
2006-12-22,48167.09
2006-12-25,.
2006-12-26,48385.81
2006-12-27,48758.30
2006-12-28,48658.13
2006-12-29,48413.46
2007-01-01,.
2007-01-02,.
2007-01-03,48493.94
2007-01-04,48567.83
2007-01-05,48143.59
2007-01-08,48204.14
2007-01-09,48346.47
2007-01-10,48553.72
2007-01-11,49051.63
2007-01-12,49358.41
2007-01-15,.
2007-01-16,49390.42
2007-01-17,49374.84
2007-01-18,49077.64
2007-01-19,49333.38
2007-01-22,49091.80
2007-01-23,49400.86
2007-01-24,49807.32
2007-01-25,49365.43
2007-01-26,49439.87
2007-01-29,49590.08
2007-01-30,49845.27
2007-01-31,50162.20
2007-02-01,50623.73
2007-02-02,50820.05
2007-02-05,50832.59
2007-02-06,51089.29
2007-02-07,51293.68
2007-02-08,51288.76
2007-02-09,50890.80
2007-02-12,50652.31
2007-02-13,51091.97
2007-02-14,51380.90
2007-02-15,51573.49
2007-02-16,51646.66
2007-02-19,.
2007-02-20,52002.30
2007-02-21,52113.64
2007-02-22,52067.13
2007-02-23,51989.37
2007-02-26,51870.28
2007-02-27,50303.87
2007-02-28,50436.44
2007-03-01,50294.92
2007-03-02,49577.93
2007-03-05,48704.72
2007-03-06,49478.19
2007-03-07,49468.04
2007-03-08,49844.10
2007-03-09,50005.57
2007-03-12,50262.64
2007-03-13,49263.28
2007-03-14,49419.11
2007-03-15,49772.55
2007-03-16,49547.46
2007-03-19,50083.35
2007-03-20,50447.90
2007-03-21,51158.47
2007-03-22,51270.50
2007-03-23,51387.24
2007-03-26,51326.72
2007-03-27,51049.05
2007-03-28,50803.24
2007-03-29,50827.47
2007-03-30,50902.39
2007-04-02,51119.70
2007-04-03,51556.40
2007-04-04,51633.39
2007-04-05,51807.13
2007-04-06,.
2007-04-09,51930.62
2007-04-10,52032.98
2007-04-11,51782.46
2007-04-12,52088.13
2007-04-13,52262.62
2007-04-16,52740.10
2007-04-17,52752.81
2007-04-18,52718.38
2007-04-19,52515.67
2007-04-20,52957.48
2007-04-23,53075.56
2007-04-24,52982.13
2007-04-25,53411.32
2007-04-26,53517.08
2007-04-27,53441.21
2007-04-30,52778.29
2007-05-01,52868.38
2007-05-02,53453.99
2007-05-03,53567.00
2007-05-04,53706.05
2007-05-07,53780.67
2007-05-08,53769.32
2007-05-09,54215.63
2007-05-10,53485.95
2007-05-11,53932.75
2007-05-14,53714.71
2007-05-15,53478.90
2007-05-16,53705.81
2007-05-17,53713.80
2007-05-18,54009.09
2007-05-21,54396.49
2007-05-22,54599.74
2007-05-23,54419.83
2007-05-24,53583.43
2007-05-25,53946.34
2007-05-28,.
2007-05-29,54314.27
2007-05-30,54885.14
2007-05-31,55126.02
2007-06-01,55443.54
2007-06-04,55635.52
2007-06-05,55312.26
2007-06-06,54654.87
2007-06-07,53519.46
2007-06-08,54068.50
2007-06-11,54102.35
2007-06-12,53545.04
2007-06-13,54153.83
2007-06-14,54489.43
2007-06-15,54853.35
2007-06-18,54729.97
2007-06-19,54755.38
2007-06-20,54236.65
2007-06-21,54516.16
2007-06-22,54080.42
2007-06-25,53748.04
2007-06-26,53518.79
2007-06-27,54072.43
2007-06-28,54158.00
2007-06-29,54097.60
2007-07-02,54786.99
2007-07-03,54962.89
2007-07-04,.
2007-07-05,55087.49
2007-07-06,55408.61
2007-07-09,55419.98
2007-07-10,54634.37
2007-07-11,54862.12
2007-07-12,55623.88
2007-07-13,55836.67
2007-07-16,55538.70
2007-07-17,55520.90
2007-07-18,55366.39
2007-07-19,55636.19
2007-07-20,55033.09
2007-07-23,54995.79
2007-07-24,53857.06
2007-07-25,53725.16
2007-07-26,52456.28
2007-07-27,51700.25
2007-07-30,52168.72
2007-07-31,51661.49
2007-08-01,51705.85
2007-08-02,52102.00
2007-08-03,50660.90
2007-08-06,51161.16
2007-08-07,51398.08
2007-08-08,52012.04
2007-08-09,50640.42
2007-08-10,50794.25
2007-08-13,51006.48
2007-08-14,49961.50
2007-08-15,48886.83
2007-08-16,48719.20
2007-08-17,49752.99
2007-08-20,50045.74
2007-08-21,50330.80
2007-08-22,51108.60
2007-08-23,50967.89
2007-08-24,51661.00
2007-08-27,51137.01
2007-08-28,49898.57
2007-08-29,50983.30
2007-08-30,50868.38
2007-08-31,51598.84
2007-09-03,.
2007-09-04,52190.76
2007-09-05,51746.77
2007-09-06,51948.90
2007-09-07,51111.86
2007-09-10,50724.66
2007-09-11,51340.96
2007-09-12,51323.36
2007-09-13,51530.72
2007-09-14,51746.18
2007-09-17,51383.14
2007-09-18,52810.17
2007-09-19,53190.58
2007-09-20,52821.58
2007-09-21,52967.50
2007-09-24,52570.50
2007-09-25,52520.23
2007-09-26,52902.97
2007-09-27,53299.85
2007-09-28,53205.49
2007-10-01,53899.83
2007-10-02,54201.83
2007-10-03,54097.81
2007-10-04,54093.43
2007-10-05,54924.68
2007-10-08,54736.02
2007-10-09,55165.67
2007-10-10,55139.73
2007-10-11,54781.40
2007-10-12,55022.01
2007-10-15,54575.61
2007-10-16,54113.17
2007-10-17,54155.48
2007-10-18,54148.09
2007-10-19,52896.18
2007-10-22,53216.99
2007-10-23,53625.59
2007-10-24,53478.14
2007-10-25,53237.68
2007-10-26,53839.34
2007-10-29,54094.33
2007-10-30,53847.46
2007-10-31,54611.21
2007-11-01,53337.73
2007-11-02,53255.14
2007-11-05,52839.00
2007-11-06,53437.78
2007-11-07,52190.89
2007-11-08,52284.86
2007-11-09,51602.22
2007-11-12,50815.13
2007-11-13,51989.25
2007-11-14,51732.28
2007-11-15,51181.65
2007-11-16,51080.21
2007-11-19,50034.67
2007-11-20,49908.21
2007-11-21,49304.37
2007-11-22,.
2007-11-23,50008.90
2007-11-26,49200.88
2007-11-27,49656.23
2007-11-28,51123.87
2007-11-29,51107.01
2007-11-30,51623.72
2007-12-03,51372.42
2007-12-04,51094.41
2007-12-05,51737.50
2007-12-06,52669.61
2007-12-07,52789.89
2007-12-10,53231.58
2007-12-11,51625.83
2007-12-12,51707.70
2007-12-13,51694.01
2007-12-14,50927.32
2007-12-17,50058.63
2007-12-18,50378.09
2007-12-19,50381.51
2007-12-20,50832.67
2007-12-21,51653.57
2007-12-24,52173.98
2007-12-25,.
2007-12-26,52111.79
2007-12-27,51338.69
2007-12-28,51335.20
2007-12-31,51115.89
2008-01-01,.
2008-01-02,50395.07
2008-01-03,50011.30
2008-01-04,48569.22
2008-01-07,48408.50
2008-01-08,47361.04
2008-01-09,47570.41
2008-01-10,48213.48
2008-01-11,47629.10
2008-01-14,48083.14
2008-01-15,47049.74
2008-01-16,46888.15
2008-01-17,45566.93
2008-01-18,45425.53
2008-01-21,.
2008-01-22,45148.44
2008-01-23,46193.77
2008-01-24,46815.34
2008-01-25,46423.48
2008-01-28,47468.63
2008-01-29,47915.61
2008-01-30,47488.30
2008-01-31,48563.12
2008-02-01,49591.80
2008-02-04,49163.79
2008-02-05,47775.52
2008-02-06,47297.22
2008-02-07,47723.80
2008-02-08,47733.07
2008-02-11,48071.87
2008-02-12,48221.33
2008-02-13,48794.59
2008-02-14,48124.55
2008-02-15,48067.61
2008-02-18,.
2008-02-19,48118.19
2008-02-20,48648.70
2008-02-21,48056.08
2008-02-22,48371.23
2008-02-25,49214.22
2008-02-26,49699.51
2008-02-27,49452.08
2008-02-28,48893.08
2008-02-29,47518.54
2008-03-03,47485.51
2008-03-04,47215.57
2008-03-05,47528.48
2008-03-06,46235.18
2008-03-07,45758.80
2008-03-10,44731.75
2008-03-11,46297.99
2008-03-12,45960.61
2008-03-13,46428.49
2008-03-14,45559.69
2008-03-17,44456.56
2008-03-18,46271.78
2008-03-19,45206.65
2008-03-20,46053.52
2008-03-21,.
2008-03-24,47196.03
2008-03-25,47559.73
2008-03-26,46989.32
2008-03-27,46412.07
2008-03-28,46010.83
2008-03-31,46455.17
2008-04-01,48085.74
2008-04-02,48290.85
2008-04-03,48519.80
2008-04-04,48578.90
2008-04-07,48611.50
2008-04-08,48375.85
2008-04-09,47606.66
2008-04-10,48039.46
2008-04-11,47200.64
2008-04-14,47020.75
2008-04-15,47134.42
2008-04-16,48466.60
2008-04-17,48422.54
2008-04-18,49208.00
2008-04-21,49073.18
2008-04-22,48283.52
2008-04-23,48544.63
2008-04-24,49081.03
2008-04-25,49701.63
2008-04-28,49772.64
2008-04-29,49533.03
2008-04-30,49323.65
2008-05-01,50219.77
2008-05-02,50294.98
2008-05-05,50222.03
2008-05-06,50619.16
2008-05-07,49895.10
2008-05-08,50133.26
2008-05-09,50015.57
2008-05-12,50682.22
2008-05-13,50917.48
2008-05-14,51180.79
2008-05-15,51768.68
2008-05-16,51784.43
2008-05-19,51668.79
2008-05-20,51411.77
2008-05-21,50514.95
2008-05-22,50668.71
2008-05-23,50091.79
2008-05-26,.
2008-05-27,50564.07
2008-05-28,51025.94
2008-05-29,51300.70
2008-05-30,51567.45
2008-06-02,51209.92
2008-06-03,51182.75
2008-06-04,51259.21
2008-06-05,52357.25
2008-06-06,50948.17
2008-06-09,50772.98
2008-06-10,50477.44
2008-06-11,49594.51
2008-06-12,49658.41
2008-06-13,50526.29
2008-06-16,50886.93
2008-06-17,50687.51
2008-06-18,50201.36
2008-06-19,50452.36
2008-06-20,49557.16
2008-06-23,49379.31
2008-06-24,48831.65
2008-06-25,49295.71
2008-06-26,47989.68
2008-06-27,47962.78
2008-06-30,47780.20
2008-07-01,47767.75
2008-07-02,46455.18
2008-07-03,46006.35
2008-07-04,.
2008-07-07,45504.38
2008-07-08,46489.18
2008-07-09,45644.08
2008-07-10,45867.35
2008-07-11,45576.04
2008-07-14,45075.79
2008-07-15,44732.58
2008-07-16,46041.66
2008-07-17,46627.66
2008-07-18,46568.94
2008-07-21,46790.86
2008-07-22,47546.41
2008-07-23,47766.33
2008-07-24,46258.62
2008-07-25,46505.70
2008-07-28,45907.15
2008-07-29,47008.10
2008-07-30,47509.96
2008-07-31,47242.95
2008-08-01,47054.07
2008-08-04,46205.48
2008-08-05,47281.61
2008-08-06,47587.21
2008-08-07,46810.28
2008-08-08,47886.64
2008-08-11,48346.29
2008-08-12,47863.92
2008-08-13,47814.00
2008-08-14,48328.39
2008-08-15,48447.16
2008-08-18,47720.49
2008-08-19,47133.95
2008-08-20,47307.34
2008-08-21,47338.49
2008-08-22,47881.35
2008-08-25,46978.12
2008-08-26,47106.78
2008-08-27,47609.87
2008-08-28,48400.92
2008-08-29,48033.46
2008-09-01,.
2008-09-02,47735.59
2008-09-03,47495.91
2008-09-04,46226.50
2008-09-05,46420.72
2008-09-08,47071.70
2008-09-09,45174.59
2008-09-10,45704.78
2008-09-11,45962.05
2008-09-12,46454.32
2008-09-15,44307.16
2008-09-16,45084.08
2008-09-17,43030.84
2008-09-18,45018.30
2008-09-19,47031.97
2008-09-22,44699.21
2008-09-23,44136.48
2008-09-24,43721.85
2008-09-25,44279.12
2008-09-26,43947.67
2008-09-29,40441.36
2008-09-30,42176.07
2008-10-01,41979.02
2008-10-02,39604.96
2008-10-03,38663.17
2008-10-06,36882.35
2008-10-07,34857.58
2008-10-08,34348.77
2008-10-09,31823.73
2008-10-10,31923.43
2008-10-13,35268.55
2008-10-14,34777.76
2008-10-15,31543.21
2008-10-16,32686.77
2008-10-17,32677.67
2008-10-20,34030.34
2008-10-21,33047.05
2008-10-22,31047.59
2008-10-23,30316.00
2008-10-24,29322.36
2008-10-27,28209.22
2008-10-28,30632.10
2008-10-29,31111.96
2008-10-30,32287.34
2008-10-31,33141.46
2008-11-03,33224.71
2008-11-04,34080.83
2008-11-05,32334.83
2008-11-06,30757.85
2008-11-07,31571.43
2008-11-10,30825.72
2008-11-11,30059.53
2008-11-12,28302.32
2008-11-13,30460.98
2008-11-14,28885.88
2008-11-17,28337.03
2008-11-18,28243.30
2008-11-19,26079.11
2008-11-20,24117.87
2008-11-21,25401.61
2008-11-24,27419.23
2008-11-25,27923.16
2008-11-26,29300.11
2008-11-27,.
2008-11-28,29719.98
2008-12-01,26651.13
2008-12-02,27769.51
2008-12-03,28517.39
2008-12-04,27609.88
2008-12-05,28870.57
2008-12-08,29989.84
2008-12-09,29318.98
2008-12-10,30043.64
2008-12-11,28713.16
2008-12-12,29482.48
2008-12-15,28761.83
2008-12-16,30485.73
2008-12-17,30761.21
2008-12-18,30187.24
2008-12-19,30413.14
2008-12-22,29630.18
2008-12-23,29395.20
2008-12-24,29537.63
2008-12-25,.
2008-12-26,29880.71
2008-12-29,29518.15
2008-12-30,30461.11
2008-12-31,31249.79
2009-01-01,.
2009-01-02,32104.78
2009-01-05,32210.76
2009-01-06,32805.65
2009-01-07,31759.26
2009-01-08,32052.78
2009-01-09,31251.70
2009-01-12,30326.82
2009-01-13,30566.85
2009-01-14,29390.84
2009-01-15,29790.41
2009-01-16,30267.43
2009-01-19,.
2009-01-20,28427.90
2009-01-21,29666.83
2009-01-22,28979.78
2009-01-23,29250.07
2009-01-26,29409.49
2009-01-27,29749.29
2009-01-28,30888.97
2009-01-29,29770.84
2009-01-30,29025.38
2009-02-02,29063.55
2009-02-03,29347.24
2009-02-04,29294.31
2009-02-05,29730.50
2009-02-06,30740.45
2009-02-09,30713.66
2009-02-10,29311.38
2009-02-11,29477.35
2009-02-12,29708.87
2009-02-13,29457.49
2009-02-16,.
2009-02-17,28147.26
2009-02-18,27807.70
2009-02-19,27343.97
2009-02-20,27134.22
2009-02-23,26086.12
2009-02-24,27211.77
2009-02-25,26869.10
2009-02-26,26414.73
2009-02-27,26149.42
2009-03-02,24630.64
2009-03-03,24390.60
2009-03-04,25107.01
2009-03-05,23933.38
2009-03-06,23802.94
2009-03-09,23506.32
2009-03-10,25087.37
2009-03-11,25215.54
2009-03-12,26381.71
2009-03-13,26601.70
2009-03-16,26275.29
2009-03-17,27209.04
2009-03-18,28040.09
2009-03-19,27838.52
2009-03-20,27041.36
2009-03-23,29227.28
2009-03-24,28461.83
2009-03-25,28860.68
2009-03-26,29996.13
2009-03-27,29200.49
2009-03-30,27962.53
2009-03-31,28458.36
2009-04-01,28890.49
2009-04-02,30166.51
2009-04-03,30735.71
2009-04-06,30330.44
2009-04-07,29276.98
2009-04-08,29756.74
2009-04-09,31545.14
2009-04-10,.
2009-04-13,31624.17
2009-04-14,30764.33
2009-04-15,31241.74
2009-04-16,32144.34
2009-04-17,32572.42
2009-04-20,30595.47
2009-04-21,31627.99
2009-04-22,31690.76
2009-04-23,31810.67
2009-04-24,32750.14
2009-04-27,32142.58
2009-04-28,32096.78
2009-04-29,33166.77
2009-04-30,33246.54
2009-05-01,33283.07
2009-05-04,34857.81
2009-05-05,34740.19
2009-05-06,35170.09
2009-05-07,34172.94
2009-05-08,35431.44
2009-05-11,34472.77
2009-05-12,34006.55
2009-05-13,32400.86
2009-05-14,33026.54
2009-05-15,32620.54
2009-05-18,34021.46
2009-05-19,34050.48
2009-05-20,33847.09
2009-05-21,33197.81
2009-05-22,33011.53
2009-05-25,.
2009-05-26,34206.18
2009-05-27,33577.43
2009-05-28,33947.83
2009-05-29,34504.00
2009-06-01,35780.11
2009-06-02,35890.71
2009-06-03,35137.75
2009-06-04,35746.44
2009-06-05,35714.13
2009-06-08,35508.82
2009-06-09,35838.11
2009-06-10,35665.86
2009-06-11,35890.54
2009-06-12,35787.30
2009-06-15,34749.22
2009-06-16,34151.45
2009-06-17,34012.52
2009-06-18,34198.46
2009-06-19,34393.83
2009-06-22,33039.55
2009-06-23,32971.10
2009-06-24,33428.29
2009-06-25,34248.30
2009-06-26,34243.89
2009-06-29,34544.67
2009-06-30,34406.20
2009-07-01,34727.97
2009-07-02,33577.08
2009-07-03,.
2009-07-06,33378.96
2009-07-07,32615.62
2009-07-08,32392.57
2009-07-09,32620.23
2009-07-10,32603.01
2009-07-13,33428.44
2009-07-14,33732.76
2009-07-15,34838.18
2009-07-16,35318.24
2009-07-17,35203.45
2009-07-20,35847.61
2009-07-21,35777.82
2009-07-22,35922.30
2009-07-23,36923.37
2009-07-24,37199.45
2009-07-27,37423.77
2009-07-28,37344.07
2009-07-29,37013.77
2009-07-30,37626.17
2009-07-31,37704.18
2009-08-03,38526.71
2009-08-04,38864.77
2009-08-05,38872.14
2009-08-06,38572.87
2009-08-07,39614.57
2009-08-10,39360.36
2009-08-11,38776.68
2009-08-12,39285.39
2009-08-13,39705.18
2009-08-14,39170.42
2009-08-17,37956.26
2009-08-18,38491.76
2009-08-19,38699.66
2009-08-20,39183.78
2009-08-21,40017.28
2009-08-24,39855.56
2009-08-25,40046.79
2009-08-26,40033.43
2009-08-27,40206.99
2009-08-28,40340.50
2009-08-31,39782.83
2009-09-01,38749.26
2009-09-02,38521.10
2009-09-03,39058.04
2009-09-04,39575.45
2009-09-07,.
2009-09-08,40184.95
2009-09-09,40750.62
2009-09-10,41243.91
2009-09-11,41282.72
2009-09-14,41817.94
2009-09-15,42293.27
2009-09-16,43114.82
2009-09-17,42810.07
2009-09-18,42819.85
2009-09-21,42693.19
2009-09-22,43089.48
2009-09-23,42465.55
2009-09-24,41618.36
2009-09-25,41357.83
2009-09-28,42314.27
2009-09-29,42459.37
2009-09-30,42278.19
2009-10-01,40850.93
2009-10-02,40422.47
2009-10-05,41443.75
2009-10-06,41994.65
2009-10-07,42018.78
2009-10-08,42683.25
2009-10-09,42950.30
2009-10-12,43082.99
2009-10-13,42892.60
2009-10-14,43778.12
2009-10-15,43919.51
2009-10-16,43383.40
2009-10-19,43864.28
2009-10-20,43451.82
2009-10-21,42950.82
2009-10-22,43478.17
2009-10-23,42833.79
2009-10-26,42281.77
2009-10-27,41802.33
2009-10-28,40308.25
2009-10-29,41402.55
2009-10-30,40162.81
2009-11-02,40344.52
2009-11-03,40971.61
2009-11-04,40789.28
2009-11-05,41775.42
2009-11-06,41760.66
2009-11-09,42837.13
2009-11-10,42739.57
2009-11-11,43061.98
2009-11-12,42396.58
2009-11-13,42805.28
2009-11-16,43589.42
2009-11-17,43554.35
2009-11-18,43369.84
2009-11-19,42520.73
2009-11-20,42299.52
2009-11-23,42723.06
2009-11-24,42591.26
2009-11-25,42929.10
2009-11-26,.
2009-11-27,42027.86
2009-11-30,42184.61
2009-12-01,42840.61
2009-12-02,43160.38
2009-12-03,42763.02
2009-12-04,43360.40
2009-12-07,43283.38
2009-12-08,42977.13
2009-12-09,43034.68
2009-12-10,42851.39
2009-12-11,43561.31
2009-12-14,44236.72
2009-12-15,44159.23
2009-12-16,44427.62
2009-12-17,43945.61
2009-12-18,44212.98
2009-12-21,44805.00
2009-12-22,45198.66
2009-12-23,45546.72
2009-12-24,45819.17
2009-12-25,.
2009-12-28,45762.69
2009-12-29,45636.01
2009-12-30,45552.53
2009-12-31,45046.20
2010-01-01,.
2010-01-04,45849.84
2010-01-05,46095.67
2010-01-06,46343.20
2010-01-07,46609.55
2010-01-08,46876.12
2010-01-11,46860.25
2010-01-12,46181.10
2010-01-13,46749.43
2010-01-14,46837.53
2010-01-15,46198.54
2010-01-18,.
2010-01-19,46807.23
2010-01-20,46367.61
2010-01-21,45582.19
2010-01-22,44576.39
2010-01-25,44705.27
2010-01-26,44510.39
2010-01-27,44625.00
2010-01-28,44033.07
2010-01-29,43379.63
2010-02-01,44182.34
2010-02-02,44765.54
2010-02-03,44424.00
2010-02-04,42824.07
2010-02-05,42923.10
2010-02-08,42610.99
2010-02-09,43202.30
2010-02-10,43158.12
2010-02-11,43834.20
2010-02-12,44074.91
2010-02-15,.
2010-02-16,44887.90
2010-02-17,45179.93
2010-02-18,45480.71
2010-02-19,45682.82
2010-02-22,45694.22
2010-02-23,44964.87
2010-02-24,45352.25
2010-02-25,45400.43
2010-02-26,45489.48
2010-03-01,46276.11
2010-03-02,46616.42
2010-03-03,46696.52
2010-03-04,46795.16
2010-03-05,47564.90
2010-03-08,47665.50
2010-03-09,47738.31
2010-03-10,48143.84
2010-03-11,48324.88
2010-03-12,48439.49
2010-03-15,48305.79
2010-03-16,48861.86
2010-03-17,49257.15
2010-03-18,48973.35
2010-03-19,48457.93
2010-03-22,48977.06
2010-03-23,49445.05
2010-03-24,49066.55
2010-03-25,48708.73
2010-03-26,48720.97
2010-03-29,49135.96
2010-03-30,49151.06
2010-03-31,48928.40
2010-04-01,49445.77
2010-04-02,.
2010-04-05,50248.40
